TIMESTAMP,RECORD,sensorParms(1),sensorParms(2),sensorParms(3),sensorParms(4),sensorParms(5),sensorParms(6),sensorParms(7),sensorParms(8),sensorParms(9),sensorParms(10),sensorParms(11),Latitude,Longitude
2024-07-29T20:56:02,8085,18.189,40.64,46.72,0.02,6.62,105.44,0.8,0.8,2.965,5.43,15.3,62.474464,6.461324
2024-07-29T21:56:02,8086,18.24,40.68,46.72,0.02,6.62,105.39,0.75,0.75,2.954,5.38,15.15,62.474464,6.461324
2024-07-29T22:56:02,8087,18.169,40.67,46.77,0.02,6.62,105.46,0.79,0.79,2.96,5.39,15.17,62.474464,6.461324
2024-07-29T23:56:02,8088,17.04,39.62,46.72,0.02,6.6,106.0,0.82,0.82,2.956,6.0,16.88,62.474464,6.461324
2024-07-30T01:56:02,8089,17.482,39.98,46.69,0.02,6.64,104.87,0.79,0.79,2.936,5.75,16.18,62.474464,6.461324
2024-07-30T02:56:02,8090,17.572,40.05,46.67,0.02,6.64,104.62,0.79,0.79,2.929,5.69,16.03,62.474464,6.461324
2024-07-30T03:56:02,8091,17.55,40.04,46.68,0.02,6.63,104.55,0.87,0.87,2.921,5.71,16.09,62.474464,6.461324
2024-07-30T04:56:02,8092,17.607,40.1,46.7,0.02,6.62,104.73,0.79,0.79,2.906,5.72,16.09,62.474464,6.461324
2024-07-30T05:56:02,8093,17.789,40.25,46.68,0.02,6.62,104.62,0.84,0.84,2.91,5.64,15.89,62.474464,6.461324
2024-07-30T06:56:02,8094,17.476,39.96,46.66,0.02,6.61,104.55,0.84,0.84,2.899,5.75,16.19,62.474464,6.461324
2024-07-30T07:56:02,8095,17.942,40.42,46.72,0.02,6.6,104.5,0.79,0.79,2.9,5.47,15.4,62.474464,6.461324
2024-07-30T08:56:02,8096,17.918,40.39,46.71,0.02,6.6,104.55,0.82,0.82,2.896,5.5,15.49,62.474464,6.461324
2024-07-30T09:56:02,8097,17.871,40.36,46.72,0.02,6.59,104.31,0.78,0.78,2.884,5.5,15.48,62.474464,6.461324
2024-07-30T10:56:02,8098,17.573,40.01,46.63,0.02,6.62,104.79,0.82,0.82,2.888,5.71,16.06,62.474464,6.461324
2024-07-30T11:56:02,8099,17.357,39.86,46.67,0.02,6.61,104.95,0.82,0.82,2.89,5.81,16.36,62.474464,6.461324
2024-07-30T13:56:02,8100,17.351,39.85,46.67,0.02,6.63,105.21,0.82,0.82,2.938,5.86,16.5,62.474464,6.461324
2024-07-30T14:56:02,8101,17.342,39.86,46.69,0.02,6.64,105.45,0.84,0.84,2.94,5.9,16.62,62.474464,6.461324
2024-07-30T15:56:02,8102,17.952,40.43,46.72,0.02,6.63,105.16,0.84,0.84,2.94,5.52,15.54,62.474464,6.461324
2024-07-30T16:56:02,8103,17.942,40.43,46.72,0.02,6.62,105.0,0.82,0.82,2.957,5.47,15.4,62.474464,6.461324
2024-07-30T17:56:02,8104,17.809,40.29,46.71,0.02,6.62,104.7,0.81,0.81,2.941,5.53,15.56,62.474464,6.461324
2024-07-30T18:56:02,8105,17.507,40.02,46.7,0.02,6.6,104.74,0.82,0.82,2.951,5.68,15.99,62.474464,6.461324
2024-07-30T19:56:02,8106,17.51,40.0,46.68,0.02,6.6,104.41,0.8,0.8,2.948,5.61,15.79,62.474464,6.461324
2024-07-30T20:56:02,8107,17.484,39.98,46.69,0.02,6.61,104.47,0.85,0.85,2.946,5.65,15.92,62.474464,6.461324
2024-07-30T21:56:02,8108,17.479,39.97,46.67,0.02,6.61,104.39,0.81,0.81,2.944,5.61,15.8,62.474464,6.461324
2024-07-30T22:56:02,8109,17.473,39.97,46.68,0.02,6.61,104.41,0.82,0.82,2.943,5.65,15.92,62.474464,6.461324
2024-07-30T23:56:02,8110,17.476,39.98,46.69,0.02,6.6,104.31,0.8,0.8,2.942,5.63,15.85,62.474464,6.461324
2024-07-31T01:56:02,8111,17.566,40.08,46.71,0.02,6.61,104.11,0.79,0.79,2.98,5.6,15.78,62.474464,6.461324
2024-07-31T02:56:02,8112,17.504,40.02,46.71,0.02,6.59,103.96,0.79,0.79,2.979,5.63,15.85,62.474464,6.461324
2024-07-31T03:56:02,8113,17.431,39.96,46.71,0.02,6.59,103.96,0.82,0.82,2.987,5.66,15.93,62.474464,6.461324
2024-07-31T04:56:02,8114,17.22,39.75,46.69,0.02,6.57,103.9,0.84,0.84,2.988,5.75,16.19,62.474464,6.461324
2024-07-31T05:56:02,8115,17.114,39.67,46.7,0.02,6.57,103.76,0.81,0.81,2.984,5.77,16.24,62.474464,6.461324
2024-07-31T06:56:03,8116,16.954,39.53,46.71,0.02,6.56,103.86,0.81,0.81,2.984,5.85,16.46,62.474464,6.461324
2024-07-31T07:56:02,8117,16.878,39.46,46.71,0.02,6.56,103.77,0.87,0.87,2.996,5.86,16.51,62.474464,6.461324
2024-07-31T08:56:02,8118,17.09,39.65,46.7,0.02,6.55,103.68,0.86,0.86,2.99,5.79,16.3,62.474464,6.461324
2024-07-31T09:56:02,8119,17.137,39.7,46.71,0.02,6.55,103.7,0.85,0.85,2.996,5.76,16.21,62.474464,6.461324
2024-07-31T10:56:03,8120,17.21,39.76,46.71,0.02,6.55,103.72,0.84,0.84,2.987,5.71,16.08,62.474464,6.461324
2024-07-31T11:56:03,8121,16.786,39.38,46.71,0.02,6.55,103.94,0.84,0.84,3.002,5.85,16.48,62.474464,6.461324
2024-07-31T13:56:02,8122,16.447,39.11,46.75,0.02,6.5,104.17,0.86,0.86,2.915,5.96,16.77,62.474464,6.461324
2024-07-31T14:56:02,8123,16.548,39.2,46.75,0.02,6.54,104.23,0.86,0.86,2.924,5.92,16.68,62.474464,6.461324
2024-07-31T15:56:03,8124,16.6,39.25,46.75,0.02,6.55,104.27,0.88,0.88,2.908,5.87,16.53,62.474464,6.461324
2024-07-31T16:56:02,8125,16.643,39.28,46.74,0.02,6.57,104.15,0.84,0.84,2.924,5.86,16.49,62.474464,6.461324
2024-07-31T17:56:02,8126,16.718,39.34,46.73,0.02,6.57,104.07,0.85,0.85,2.918,5.82,16.39,62.474464,6.461324
2024-07-31T18:56:02,8127,16.842,39.45,46.74,0.02,6.58,103.98,0.89,0.89,2.919,5.78,16.27,62.474464,6.461324
2024-07-31T19:56:02,8128,16.798,39.42,46.74,0.02,6.58,103.93,0.85,0.85,2.922,5.79,16.3,62.474464,6.461324
2024-07-31T20:56:02,8129,16.882,39.49,46.73,0.02,6.59,103.9,0.84,0.84,2.918,5.79,16.31,62.474464,6.461324
2024-07-31T21:56:02,8130,16.879,39.5,46.75,0.02,6.59,104.03,0.87,0.87,2.919,5.81,16.36,62.474464,6.461324
2024-07-31T22:56:02,8131,17.0,39.59,46.73,0.02,6.6,103.67,0.83,0.83,2.916,5.76,16.2,62.474464,6.461324
2024-07-31T23:56:02,8132,16.993,39.58,46.73,0.02,6.6,103.61,0.84,0.84,2.917,5.74,16.17,62.474464,6.461324
2024-08-01T01:56:02,8133,16.877,39.49,46.74,0.02,6.56,103.85,0.87,0.87,2.966,5.78,16.28,62.474464,6.461324
2024-08-01T02:56:02,8134,16.804,39.43,46.74,0.02,6.58,103.71,0.84,0.84,2.964,5.82,16.39,62.474464,6.461324
2024-08-01T03:56:02,8135,16.607,39.27,46.77,0.02,6.59,103.73,0.84,0.84,2.962,5.87,16.51,62.474464,6.461324
2024-08-01T04:56:02,8136,16.653,39.29,46.74,0.02,6.59,103.79,0.87,0.87,2.965,5.88,16.55,62.474464,6.461324
2024-08-01T05:56:02,8137,16.739,39.37,46.74,0.02,6.59,103.55,0.83,0.83,2.966,5.86,16.49,62.474464,6.461324
2024-08-01T06:56:02,8138,16.723,39.36,46.75,0.02,6.58,103.35,0.81,0.81,2.963,5.84,16.43,62.474464,6.461324
2024-08-01T07:56:02,8139,16.75,39.38,46.75,0.02,6.59,103.3,0.87,0.87,2.959,5.82,16.39,62.474464,6.461324
2024-08-01T08:56:02,8140,16.808,39.43,46.74,0.02,6.61,103.45,0.82,0.82,2.944,5.79,16.31,62.474464,6.461324
2024-08-01T09:56:02,8141,16.84,39.46,46.74,0.02,6.6,103.49,0.8,0.8,2.958,5.79,16.31,62.474464,6.461324
2024-08-01T10:56:02,8142,16.869,39.48,46.74,0.02,6.6,103.64,0.88,0.88,2.956,5.78,16.26,62.474464,6.461324
2024-08-04T08:56:02,8206,17.445,40.03,46.78,0.02,6.63,104.5,0.8,0.8,2.958,5.58,15.72,62.474464,6.461324
2024-08-04T09:56:02,8207,17.337,39.91,46.75,0.02,6.63,104.49,0.76,0.76,2.964,5.64,15.88,62.474464,6.461324
2024-08-04T10:56:03,8208,17.391,39.96,46.75,0.02,6.61,104.37,0.83,0.83,2.961,5.59,15.73,62.474464,6.461324
2024-08-04T11:56:02,8209,17.268,39.85,46.76,0.02,6.6,104.5,0.78,0.78,2.964,5.66,15.94,62.474464,6.461324
2024-08-04T13:56:02,8210,17.228,39.8,46.74,0.02,6.64,104.51,0.8,0.8,2.898,5.65,15.92,62.474464,6.461324
2024-08-04T14:56:02,8211,17.211,39.8,46.75,0.02,6.63,104.57,0.81,0.81,2.91,5.64,15.87,62.474464,6.461324
2024-08-04T15:56:02,8212,17.475,40.05,46.77,0.02,6.6,104.53,0.81,0.81,2.913,5.54,15.59,62.474464,6.461324
2024-08-04T16:56:03,8213,17.105,39.71,46.76,0.02,6.62,104.64,0.86,0.86,2.908,5.72,16.11,62.474464,6.461324
2024-08-04T17:56:02,8214,17.014,39.63,46.76,0.02,6.62,104.58,0.83,0.83,2.908,5.73,16.13,62.474464,6.461324
2024-08-04T18:56:02,8215,17.097,39.71,46.77,0.02,6.63,104.65,0.84,0.84,2.908,5.72,16.11,62.474464,6.461324
2024-08-04T19:56:02,8216,17.073,39.69,46.77,0.02,6.64,104.61,0.79,0.79,2.907,5.74,16.17,62.474464,6.461324
2024-08-04T20:56:02,8217,17.089,39.7,46.77,0.02,6.64,104.61,0.81,0.81,2.911,5.73,16.13,62.474464,6.461324
2024-08-04T21:56:02,8218,17.161,39.76,46.76,0.02,6.64,104.54,0.82,0.82,2.914,5.71,16.08,62.474464,6.461324
2024-08-04T22:56:02,8219,17.26,39.84,46.75,0.02,6.63,104.46,0.82,0.82,2.922,5.67,15.96,62.474464,6.461324
2024-08-04T23:56:02,8220,17.167,39.77,46.77,0.02,6.64,104.46,0.81,0.81,2.913,5.71,16.09,62.474464,6.461324
2024-08-05T01:56:02,8221,17.253,39.85,46.77,0.02,6.65,104.53,0.82,0.82,2.936,5.67,15.97,62.474464,6.461324
2024-08-05T02:56:02,8222,17.275,39.87,46.77,0.02,6.65,104.44,0.82,0.82,2.936,5.64,15.89,62.474464,6.461324
2024-08-05T03:56:02,8223,17.257,39.84,46.76,0.02,6.65,104.36,0.82,0.82,2.948,5.66,15.94,62.474464,6.461324
2024-08-05T04:56:02,8224,17.221,39.82,46.77,0.02,6.65,104.35,0.83,0.83,2.945,5.67,15.96,62.474464,6.461324
2024-08-05T05:56:02,8225,17.194,39.8,46.78,0.02,6.64,104.41,0.8,0.8,2.942,5.7,16.05,62.474464,6.461324
2024-08-05T06:56:02,8226,17.189,39.79,46.77,0.02,6.63,104.33,0.82,0.82,2.937,5.7,16.05,62.474464,6.461324
2024-08-05T07:56:02,8227,17.193,39.79,46.76,0.02,6.63,104.3,0.83,0.83,2.937,5.7,16.04,62.474464,6.461324
2024-08-05T08:56:02,8228,17.171,39.78,46.77,0.02,6.62,104.32,0.79,0.79,2.944,5.74,16.16,62.474464,6.461324
2024-08-05T09:56:02,8229,17.105,39.71,46.76,0.02,6.61,104.34,0.79,0.79,2.936,5.77,16.25,62.474464,6.461324
2024-08-05T10:56:02,8230,17.184,39.78,46.77,0.02,6.62,104.39,0.83,0.83,2.935,5.71,16.08,62.474464,6.461324
2024-08-05T11:56:02,8231,17.336,39.93,46.78,0.02,6.64,104.35,0.82,0.82,2.942,5.57,15.69,62.474464,6.461324
2024-08-05T13:56:02,8232,17.291,39.89,46.78,0.02,6.66,104.69,0.82,0.82,2.906,5.63,15.86,62.474464,6.461324
2024-08-05T14:56:03,8233,17.368,39.96,46.78,0.02,6.67,104.76,0.84,0.84,2.901,5.6,15.77,62.474464,6.461324
2024-08-05T15:56:02,8234,17.429,40.01,46.77,0.02,6.67,104.81,0.76,0.76,2.908,5.58,15.71,62.474464,6.461324
2024-08-05T16:56:02,8235,17.454,40.04,46.78,0.02,6.68,104.93,0.77,0.77,2.911,5.57,15.68,62.474464,6.461324
2024-08-05T17:56:02,8236,17.386,39.97,46.77,0.02,6.68,104.95,0.79,0.79,2.911,5.6,15.77,62.474464,6.461324
2024-08-05T18:56:02,8237,17.474,40.05,46.78,0.02,6.67,105.25,0.8,0.8,2.909,5.62,15.82,62.474464,6.461324
2024-08-05T19:56:02,8238,17.731,40.3,46.8,0.02,6.66,105.36,0.78,0.78,2.903,5.47,15.4,62.474464,6.461324
2024-08-05T20:56:02,8239,17.783,40.34,46.79,0.02,6.65,105.34,0.72,0.72,2.909,5.47,15.42,62.474464,6.461324
2024-08-05T21:56:02,8240,17.603,40.23,46.84,0.02,6.65,105.45,0.8,0.8,2.912,5.56,15.67,62.474464,6.461324
2024-08-05T22:56:02,8241,17.251,39.88,46.81,0.02,6.65,105.0,0.84,0.84,2.907,5.69,16.02,62.474464,6.461324
2024-08-05T23:56:02,8242,17.11,39.72,46.76,0.02,6.65,105.04,0.81,0.81,2.902,5.8,16.34,62.474464,6.461324
2024-08-06T01:56:02,8243,17.434,40.02,46.78,0.02,6.68,104.85,0.8,0.8,2.949,5.6,15.78,62.474464,6.461324
2024-08-06T02:56:03,8244,17.516,40.09,46.77,0.02,6.67,104.89,0.78,0.78,2.936,5.64,15.88,62.474464,6.461324
2024-08-06T03:56:02,8245,17.494,40.07,46.78,0.02,6.67,104.9,0.78,0.78,2.945,5.65,15.91,62.474464,6.461324
2024-08-06T04:56:02,8246,17.549,40.14,46.8,0.02,6.65,105.09,0.78,0.78,2.939,5.63,15.86,62.474464,6.461324
2024-08-06T05:56:02,8247,17.625,40.23,46.83,0.02,6.65,104.98,0.78,0.78,2.932,5.58,15.71,62.474464,6.461324
2024-08-06T06:56:02,8248,17.396,39.99,46.78,0.02,6.65,104.63,0.81,0.81,2.941,5.67,15.95,62.474464,6.461324
2024-08-06T07:56:02,8249,17.517,40.1,46.79,0.02,6.65,104.85,0.79,0.79,2.939,5.62,15.83,62.474464,6.461324
2024-08-06T08:56:02,8250,17.379,39.96,46.76,0.02,6.65,104.67,0.78,0.78,2.941,5.67,15.95,62.474464,6.461324
2024-08-06T09:56:02,8251,17.395,39.98,46.78,0.02,6.64,104.76,0.81,0.81,2.94,5.68,15.98,62.474464,6.461324
2024-08-06T10:56:02,8252,17.282,39.88,46.78,0.02,6.64,104.75,0.77,0.77,2.939,5.74,16.15,62.474464,6.461324
2024-08-06T11:56:02,8253,17.278,39.87,46.77,0.02,6.64,104.83,0.82,0.82,2.935,5.74,16.15,62.474464,6.461324
2024-08-06T13:56:02,8254,17.355,39.94,46.77,0.02,6.67,105.03,0.83,0.83,2.918,5.68,15.99,62.474464,6.461324
2024-08-06T14:56:02,8255,17.325,39.92,46.77,0.02,6.67,105.03,0.77,0.77,2.913,5.69,16.02,62.474464,6.461324
2024-08-06T15:56:02,8256,17.404,39.98,46.77,0.02,6.68,105.2,0.79,0.79,2.913,5.69,16.01,62.474464,6.461324
2024-08-06T16:56:02,8257,17.44,40.02,46.77,0.02,6.69,105.38,0.81,0.81,2.913,5.67,15.95,62.474464,6.461324
2024-08-06T17:56:02,8258,17.728,40.28,46.77,0.02,6.68,105.37,0.79,0.79,2.905,5.54,15.61,62.474464,6.461324
2024-08-06T18:56:02,8259,17.592,40.16,46.78,0.02,6.68,105.53,0.76,0.76,2.906,5.61,15.78,62.474464,6.461324
2024-08-06T19:56:02,8260,17.595,40.18,46.8,0.02,6.68,105.62,0.77,0.77,2.923,5.61,15.79,62.474464,6.461324
2024-08-06T20:56:02,8261,17.423,40.02,46.79,0.02,6.68,105.43,0.79,0.79,2.91,5.67,15.96,62.474464,6.461324
2024-08-06T21:56:03,8262,17.647,40.2,46.77,0.02,6.67,105.38,0.76,0.76,2.894,5.55,15.64,62.474464,6.461324
2024-08-06T22:56:02,8263,18.333,40.77,46.72,0.02,6.68,105.17,0.74,0.74,2.898,5.25,14.78,62.474464,6.461324
2024-08-06T23:56:02,8264,17.593,40.12,46.73,0.02,6.68,105.41,0.77,0.77,2.896,5.61,15.8,62.474464,6.461324
2024-08-07T01:56:02,8265,17.78,40.37,46.82,0.02,6.68,105.62,0.78,0.78,2.943,5.52,15.55,62.474464,6.461324
2024-08-07T02:56:02,8266,17.873,40.39,46.75,0.02,6.68,105.45,0.77,0.77,2.942,5.55,15.62,62.474464,6.461324
2024-08-07T03:56:02,8267,18.23,40.66,46.7,0.02,6.67,104.95,0.77,0.77,2.943,5.33,15.01,62.474464,6.461324
2024-08-07T04:56:02,8268,17.729,40.3,46.8,0.02,6.68,105.35,0.76,0.76,2.924,5.58,15.72,62.474464,6.461324
2024-08-07T05:56:02,8269,17.756,40.29,46.76,0.02,6.68,105.33,0.8,0.8,2.923,5.57,15.69,62.474464,6.461324
2024-08-07T06:56:02,8270,17.815,40.35,46.77,0.02,6.67,105.26,0.77,0.77,2.916,5.57,15.69,62.474464,6.461324
2024-08-07T07:56:02,8271,17.644,40.2,46.77,0.02,6.67,105.28,0.79,0.79,2.915,5.62,15.82,62.474464,6.461324
2024-08-07T08:56:02,8272,17.432,40.02,46.78,0.02,6.67,105.12,0.78,0.78,2.925,5.7,16.04,62.474464,6.461324
2024-08-07T09:56:02,8273,17.563,40.05,46.68,0.02,6.67,104.99,0.8,0.8,2.915,5.66,15.94,62.474464,6.461324
2024-08-07T10:56:02,8274,18.071,40.53,46.71,0.02,6.66,104.66,0.78,0.78,2.921,5.41,15.23,62.474464,6.461324
2024-08-07T11:56:02,8275,17.876,40.39,46.75,0.02,6.69,105.16,0.78,0.78,2.911,5.51,15.52,62.474464,6.461324
2024-08-07T13:56:02,8276,18.238,40.72,46.76,0.02,6.62,105.28,0.74,0.74,2.939,5.32,14.98,62.474464,6.461324
2024-08-07T14:56:02,8277,17.97,40.48,46.75,0.02,6.63,105.11,0.79,0.79,2.938,5.45,15.35,62.474464,6.461324
2024-08-07T15:56:02,8278,17.948,40.44,46.74,0.02,6.65,105.12,0.82,0.82,2.936,5.46,15.38,62.474464,6.461324
2024-08-07T16:56:02,8279,17.901,40.4,46.73,0.02,6.65,104.95,0.77,0.77,2.936,5.47,15.4,62.474464,6.461324
2024-08-07T17:56:03,8280,17.926,40.41,46.72,0.02,6.68,104.98,0.78,0.78,2.921,5.46,15.38,62.474464,6.461324
2024-08-07T18:56:02,8281,17.872,40.35,46.71,0.02,6.66,104.79,0.78,0.78,2.943,5.48,15.43,62.474464,6.461324
2024-08-07T19:56:02,8282,17.874,40.33,46.68,0.02,6.66,104.78,0.78,0.78,2.938,5.47,15.42,62.474464,6.461324
2024-08-07T20:56:02,8283,17.868,40.23,46.58,0.02,6.66,104.63,0.75,0.75,2.928,5.45,15.34,62.474464,6.461324
2024-08-07T21:56:02,8284,17.864,40.22,46.57,0.02,6.66,104.57,0.77,0.77,2.929,5.45,15.35,62.474464,6.461324
2024-08-07T22:56:02,8285,17.936,40.25,46.52,0.02,6.65,104.45,0.8,0.8,2.93,5.4,15.22,62.474464,6.461324
2024-08-07T23:56:03,8286,17.918,40.28,46.59,0.02,6.65,104.5,0.8,0.8,2.918,5.45,15.36,62.474464,6.461324
2024-08-08T01:56:02,8287,17.923,40.36,46.67,0.02,6.6,104.35,0.83,0.83,2.93,5.45,15.35,62.474464,6.461324
2024-08-08T02:56:02,8288,17.907,40.34,46.66,0.02,6.63,104.44,0.78,0.78,2.929,5.46,15.37,62.474464,6.461324
2024-08-08T03:56:02,8289,17.887,40.31,46.65,0.02,6.64,104.27,0.75,0.75,2.938,5.47,15.4,62.474464,6.461324
2024-08-08T04:56:02,8290,17.856,40.28,46.65,0.02,6.64,104.24,0.79,0.79,2.925,5.47,15.41,62.474464,6.461324
2024-08-08T05:56:02,8291,17.841,40.27,46.65,0.02,6.64,104.22,0.81,0.81,2.924,5.51,15.53,62.474464,6.461324
2024-08-08T06:56:02,8292,17.823,40.27,46.67,0.02,6.64,104.22,0.77,0.77,2.922,5.5,15.49,62.474464,6.461324
2024-08-08T07:56:02,8293,17.778,40.23,46.66,0.02,6.64,104.1,0.75,0.75,2.921,5.54,15.6,62.474464,6.461324
2024-08-08T08:56:02,8294,17.803,40.24,46.65,0.02,6.64,104.13,0.8,0.8,2.92,5.5,15.49,62.474464,6.461324
2024-08-08T09:56:02,8295,17.797,40.22,46.64,0.02,6.64,104.22,0.82,0.82,2.921,5.54,15.59,62.474464,6.461324
2024-08-08T10:56:02,8296,17.778,40.2,46.63,0.02,6.63,104.17,0.78,0.78,2.932,5.49,15.47,62.474464,6.461324
2024-08-08T11:56:02,8297,17.813,40.23,46.63,0.02,6.64,104.2,0.79,0.79,2.932,5.45,15.35,62.474464,6.461324
2024-08-08T13:56:02,8298,17.802,40.23,46.64,0.02,6.63,104.34,0.78,0.78,2.93,5.52,15.54,62.474464,6.461324
2024-08-08T14:56:02,8299,17.794,40.21,46.63,0.02,6.65,104.38,0.77,0.77,2.932,5.51,15.52,62.474464,6.461324
2024-08-08T15:56:02,8300,17.741,40.15,46.62,0.02,6.65,104.24,0.8,0.8,2.939,5.48,15.43,62.474464,6.461324
2024-08-08T16:56:02,8301,17.742,40.15,46.61,0.02,6.66,104.33,0.78,0.78,2.933,5.49,15.46,62.474464,6.461324
2024-08-08T17:56:02,8302,17.759,40.17,46.62,0.02,6.66,104.28,0.82,0.82,2.934,5.47,15.4,62.474464,6.461324
2024-08-08T18:56:02,8303,17.725,40.13,46.61,0.02,6.66,104.25,0.8,0.8,2.949,5.5,15.48,62.474464,6.461324
2024-08-08T19:56:02,8304,17.639,40.03,46.58,0.02,6.65,104.05,0.78,0.78,2.945,5.5,15.49,62.474464,6.461324
2024-08-08T20:56:02,8305,17.624,40.02,46.59,0.02,6.66,103.96,0.79,0.79,2.95,5.48,15.43,62.474464,6.461324
2024-08-08T21:56:02,8306,17.626,40.03,46.6,0.02,6.66,103.96,0.78,0.78,2.941,5.53,15.57,62.474464,6.461324
2024-08-08T22:56:02,8307,17.65,40.06,46.6,0.02,6.66,104.01,0.74,0.74,2.943,5.54,15.6,62.474464,6.461324
2024-08-08T23:56:02,8308,17.687,40.1,46.61,0.02,6.65,104.03,0.79,0.79,2.952,5.53,15.57,62.474464,6.461324
2024-08-09T01:56:03,8309,17.704,40.12,46.62,0.02,6.65,103.88,0.77,0.77,2.93,5.49,15.47,62.474464,6.461324
2024-08-09T02:56:02,8310,17.686,40.11,46.62,0.02,6.66,103.77,0.79,0.79,2.923,5.47,15.41,62.474464,6.461324
2024-08-09T03:56:03,8311,17.658,40.08,46.62,0.02,6.66,103.67,0.82,0.82,2.907,5.5,15.49,62.474464,6.461324
2024-08-09T04:56:02,8312,17.603,40.03,46.62,0.02,6.66,103.6,0.77,0.77,2.913,5.51,15.51,62.474464,6.461324
2024-08-09T05:56:02,8313,17.581,40.01,46.61,0.02,6.65,103.54,0.79,0.79,2.902,5.51,15.52,62.474464,6.461324
2024-08-09T06:56:02,8314,17.553,39.98,46.61,0.02,6.65,103.48,0.8,0.8,2.893,5.5,15.48,62.474464,6.461324
2024-08-09T07:56:02,8315,17.548,39.98,46.62,0.02,6.65,103.45,0.79,0.79,2.885,5.49,15.47,62.474464,6.461324
2024-08-09T08:56:02,8316,17.546,39.98,46.62,0.02,6.65,103.47,0.83,0.83,2.875,5.51,15.52,62.474464,6.461324
2024-08-09T09:56:02,8317,17.536,39.96,46.61,0.02,6.64,103.49,0.78,0.78,2.861,5.5,15.49,62.474464,6.461324
2024-08-09T10:56:02,8318,17.543,39.97,46.61,0.02,6.63,103.45,0.76,0.76,2.842,5.49,15.47,62.474464,6.461324
2024-08-09T11:56:02,8319,17.547,39.99,46.62,0.02,6.63,103.52,0.77,0.77,2.832,5.51,15.52,62.474464,6.461324
2024-08-09T13:56:02,8320,17.671,40.13,46.66,0.02,6.66,103.59,0.8,0.8,2.923,5.45,15.35,62.474464,6.461324
2024-08-09T14:56:02,8321,17.654,40.1,46.65,0.02,6.66,103.7,0.79,0.79,2.925,5.48,15.43,62.474464,6.461324
2024-08-09T15:56:03,8322,17.622,40.07,46.64,0.02,6.67,103.73,0.76,0.76,2.914,5.49,15.47,62.474464,6.461324
2024-08-10T19:56:02,8348,16.328,38.88,46.59,0.02,6.58,102.22,0.86,0.86,2.952,5.91,16.64,62.474464,6.461324
2024-08-10T20:56:02,8349,16.319,38.87,46.6,0.02,6.58,102.16,0.87,0.87,2.966,5.93,16.69,62.474464,6.461324
2024-08-10T21:56:02,8350,16.11,38.73,46.65,0.02,6.56,102.27,0.87,0.87,2.967,6.0,16.88,62.474464,6.461324
2024-08-10T22:56:02,8351,16.069,38.7,46.66,0.02,6.54,102.25,0.88,0.88,2.975,6.02,16.96,62.474464,6.461324
2024-08-10T23:56:02,8352,15.889,38.5,46.61,0.02,6.52,102.01,0.88,0.88,2.972,6.05,17.02,62.474464,6.461324
2024-08-11T01:56:02,8353,15.991,38.58,46.6,0.02,6.54,101.82,0.82,0.82,2.956,6.01,16.91,62.474464,6.461324
2024-08-11T02:56:02,8354,15.92,38.51,46.58,0.02,6.53,101.71,0.84,0.84,2.955,6.0,16.88,62.474464,6.461324
2024-08-11T03:56:02,8355,15.754,38.37,46.6,0.02,6.52,101.63,0.87,0.87,2.993,6.06,17.07,62.474464,6.461324
2024-08-11T04:56:02,8356,15.424,38.14,46.67,0.02,6.49,101.65,0.86,0.86,3.037,6.18,17.4,62.474464,6.461324
2024-08-11T05:56:02,8357,14.992,37.78,46.71,0.02,6.46,101.68,0.87,0.87,3.014,6.33,17.81,62.474464,6.461324
2024-08-11T06:56:03,8358,14.817,37.64,46.73,0.02,6.46,101.7,0.9,0.9,3.002,6.38,17.96,62.474464,6.461324
2024-08-11T07:56:02,8359,14.695,37.55,46.75,0.02,6.46,101.66,0.92,0.92,3.016,6.4,18.01,62.474464,6.461324
2024-08-11T08:56:02,8360,15.122,37.7,46.46,0.02,6.47,101.67,0.9,0.9,3.034,6.67,18.76,62.474464,6.461324
2024-08-11T09:56:02,8361,15.221,37.94,46.65,0.02,6.48,101.78,0.9,0.9,3.024,6.27,17.63,62.474464,6.461324
2024-08-11T10:56:02,8362,15.146,37.86,46.64,0.02,6.48,101.54,0.89,0.89,3.012,6.3,17.73,62.474464,6.461324
2024-08-11T11:56:03,8363,15.035,37.75,46.63,0.02,6.46,101.51,0.94,0.94,3.027,6.37,17.93,62.474464,6.461324
2024-08-11T13:56:02,8364,14.897,37.66,46.66,0.02,6.5,101.58,0.91,0.91,2.949,6.33,17.82,62.474464,6.461324
2024-08-11T14:56:02,8365,14.849,37.62,46.67,0.02,6.49,101.58,0.92,0.92,2.974,6.37,17.93,62.474464,6.461324
2024-08-11T15:56:02,8366,14.872,37.65,46.68,0.02,6.48,101.59,0.9,0.9,2.948,6.33,17.8,62.474464,6.461324
2024-08-11T16:56:02,8367,14.955,37.72,46.67,0.02,6.47,101.59,0.89,0.89,2.956,6.29,17.7,62.474464,6.461324
2024-08-11T17:56:02,8368,14.957,37.72,46.67,0.02,6.49,101.6,0.89,0.89,2.962,6.29,17.7,62.474464,6.461324
2024-08-11T18:56:02,8369,14.849,37.64,46.69,0.02,6.49,101.6,0.9,0.9,2.977,6.34,17.83,62.474464,6.461324
2024-08-11T19:56:02,8370,14.903,37.66,46.66,0.02,6.49,101.51,0.89,0.89,2.969,6.3,17.73,62.474464,6.461324
