Time;1818_time: AA[mBar];1818_time: DD Retning[°];1818_time: DX_l[°];1818_time: FF Hastighet[m/s];1818_time: FG_l[m/s];1818_time: FG_tid_l[N/A];1818_time: FX Kast[m/s];1818_time: FX_tid_l[N/A];1818_time: PO Trykk stasjonshøyde[mBar];1818_time: PP[mBar];1818_time: PR Trykk redusert til havnivå[mBar];1818_time: QLI Langbølget[W/m2];1818_time: QNH[mBar];1818_time: QSI Kortbølget[W/m2];1818_time: RR_1[mm];1818_time: TA Middel[°C];1818_time: TA_a_Max[°C];1818_time: TA_a_Min[°C];1818_time: UU Luftfuktighet[%RH]
2024-05-10T18:00:00;7,0;202,0;202,0;1,3;2,1;1759,0;1,3;1800,0;1014,6;0,7;1023,1;347,7537;1023,0;114,79060;0,0;9,5;9,7;9,4;69
2024-05-10T19:00:00;5,0;350,0;203,0;0,1;2,6;1806,0;1,6;1810,0;1014,7;0,4;1023,2;352,7415;1023,0;41,31725;0,0;9,0;9,5;9,0;76
2024-05-10T20:00:00;5,0;13,0;6,0;0,3;0,9;1949,0;0,6;1955,0;1014,7;0,3;1023,2;357,6380;1023,0;13,66107;0,0;8,5;9,0;8,5;84
2024-05-10T21:00:00;7,0;329,0;340,0;0,5;1,7;2045,0;0,8;2049,0;1014,5;0,1;1023,0;355,6945;1022,8;-2,17604;0,0;7,9;8,6;7,9;87
2024-05-10T22:00:00;4,0;314,0;315,0;0,5;1,0;2132,0;0,6;2109,0;1014,6;0,1;1023,1;359,5514;1022,9;-10,76436;0,1;7,7;7,9;7,7;88
2024-05-10T23:00:00;4,0;323,0;329,0;0,4;1,1;2242,0;0,7;2250,0;1014,6;0,1;1023,1;370,8643;1022,9;-12,19625;0,0;7,2;7,7;7,1;91
2024-05-11T00:00:00;8,0;228,0;224,0;0,5;1,0;2337,0;0,6;2358,0;1014,3;0,2;1022,8;373,2188;1022,6;-10,04540;0,1;7,2;7,2;7,1;90
2024-05-11T01:00:00;7,0;227,0;227,0;0,6;1,3;59,0;0,6;100,0;1014,1;0,5;1022,6;373,4075;1022,4;-10,44816;0,1;7,3;7,4;7,2;91
2024-05-11T02:00:00;6,0;352,0;274,0;0,4;1,1;132,0;0,7;107,0;1014,0;0,6;1022,5;372,3324;1022,3;-10,36148;0,0;7,4;7,6;7,3;92
2024-05-11T03:00:00;7,0;260,0;353,0;0,5;1,3;245,0;0,7;252,0;1013,9;0,4;1022,4;374,4596;1022,2;-9,64655;0,0;7,5;7,5;7,3;90
2024-05-11T04:00:00;8,0;336,0;248,0;0,2;1,0;326,0;0,5;302,0;1013,7;0,4;1022,2;374,4757;1022,0;-8,34576;0,0;7,7;7,8;7,5;90
2024-05-11T05:00:00;7,0;17,0;17,0;1,1;3,2;431,0;1,1;500,0;1013,5;0,5;1022,0;366,6366;1021,8;-2,65285;0,0;8,3;8,3;7,6;81
2024-05-11T06:00:00;5,0;341,0;7,0;0,9;2,8;524,0;1,2;531,0;1013,6;0,3;1022,1;369,6117;1022,0;12,65345;0,3;8,7;9,1;8,3;87
2024-05-11T07:00:00;3,0;3,0;4,0;1,4;3,0;649,0;1,5;658,0;1013,9;0,1;1022,4;378,5753;1022,2;11,17606;0,5;8,6;8,7;8,4;90
2024-05-11T08:00:00;2,0;16,0;22,0;1,0;3,2;735,0;1,4;739,0;1013,8;0,3;1022,2;383,0236;1022,2;39,77108;0,1;9,4;9,4;8,5;86
2024-05-11T09:00:00;2,0;343,0;28,0;0,3;2,5;816,0;1,1;807,0;1014,1;0,5;1022,5;381,0332;1022,4;86,55646;0,0;9,8;9,8;9,4;90
2024-05-11T10:00:00;2,0;50,0;219,0;0,6;1,9;948,0;1,0;950,0;1014,3;0,5;1022,7;363,1223;1022,6;201,24450;0,0;11,3;11,3;9,7;83
2024-05-11T11:00:00;2,0;326,0;61,0;0,3;3,2;1004,0;1,6;1011,0;1014,4;0,6;1022,8;371,4839;1022,7;213,08150;0,0;12,6;12,7;11,3;76
2024-05-11T12:00:00;2,0;112,0;85,0;0,6;3,2;1122,0;1,6;1129,0;1014,5;0,4;1022,8;378,0731;1022,8;204,70900;0,0;13,3;13,6;12,3;71
2024-05-11T13:00:00;2,0;28,0;63,0;0,6;2,7;1233,0;1,3;1235,0;1014,6;0,3;1022,9;394,1230;1022,9;165,39930;0,0;13,6;13,9;13,3;75
2024-05-11T14:00:00;4,0;73,0;50,0;1,4;4,6;1326,0;1,9;1353,0;1014,5;0,0;1022,8;393,9333;1022,8;133,54730;0,3;14,3;14,3;12,8;71
2024-05-11T15:00:00;4,0;167,0;76,0;0,5;2,1;1423,0;1,3;1401,0;1014,6;0,1;1022,9;385,4067;1023,0;221,79140;0,0;14,5;14,8;13,9;70
2024-05-11T16:00:00;4,0;71,0;71,0;0,6;1,4;1558,0;0,6;1600,0;1014,5;0,1;1022,8;397,8658;1022,8;142,74210;0,0;14,3;14,6;13,9;75
2024-05-11T17:00:00;8,0;93,0;71,0;0,8;2,7;1657,0;1,0;1629,0;1014,2;0,2;1022,5;384,3638;1022,6;109,39750;0,0;14,2;14,7;13,7;75
2024-05-11T18:00:00;7,0;70,0;64,0;0,4;2,6;1745,0;1,3;1748,0;1014,0;0,6;1022,3;380,4985;1022,4;108,36630;0,0;14,7;15,0;14,2;74
2024-05-11T19:00:00;6,0;336,0;209,0;0,3;1,4;1807,0;0,7;1814,0;1014,1;0,5;1022,4;375,0626;1022,4;109,13100;0,0;14,6;14,9;14,5;78
2024-05-11T20:00:00;7,0;333,0;331,0;0,6;1,2;1958,0;0,7;1951,0;1014,0;0,3;1022,3;377,3104;1022,3;24,38707;0,0;13,3;14,6;13,3;79
2024-05-11T21:00:00;7,0;351,0;351,0;0,7;1,7;2100,0;0,7;2100,0;1013,9;0,1;1022,2;367,7302;1022,2;5,67676;0,0;12,9;13,3;12,9;75
2024-05-11T22:00:00;7,0;321,0;343,0;0,5;2,0;2126,0;0,9;2112,0;1013,8;0,3;1022,2;362,3714;1022,2;-8,74579;0,0;12,4;13,0;12,2;78
2024-05-11T23:00:00;4,0;341,0;306,0;0,4;1,2;2252,0;0,6;2246,0;1013,8;0,1;1022,2;348,8456;1022,2;-11,05486;0,0;11,6;12,4;11,6;81
2024-05-12T00:00:00;4,0;343,0;317,0;0,4;1,4;2314,0;0,7;2345,0;1013,9;0,0;1022,3;323,2979;1022,3;-11,80227;0,0;10,9;11,7;10,9;82
2024-05-12T01:00:00;4,0;335,0;345,0;0,6;1,6;45,0;0,9;19,0;1013,9;0,0;1022,3;309,3748;1022,2;-11,90355;0,0;11,1;11,1;10,6;79
2024-05-12T02:00:00;4,0;347,0;323,0;0,5;1,8;106,0;0,9;137,0;1013,8;0,1;1022,2;310,9341;1022,1;-12,09909;0,0;11,0;11,4;10,3;79
2024-05-12T03:00:00;7,0;347,0;314,0;0,5;2,2;251,0;0,8;253,0;1013,7;0,3;1022,1;348,2386;1022,0;-10,71309;0,0;12,1;12,1;11,0;75
2024-05-12T04:00:00;7,0;354,0;23,0;0,5;1,9;326,0;0,7;334,0;1013,5;0,3;1021,9;361,6853;1021,9;-9,23930;0,0;12,0;12,3;11,9;75
2024-05-12T05:00:00;7,0;13,0;13,0;0,9;2,0;457,0;0,9;500,0;1013,5;0,3;1021,9;371,7437;1021,8;1,20711;0,0;12,5;12,5;12,0;74
2024-05-12T06:00:00;7,0;15,0;26,0;1,0;3,3;547,0;1,5;547,0;1013,5;0,2;1021,8;374,6603;1021,8;12,10007;0,0;13,3;13,5;12,3;68
2024-05-12T07:00:00;7,0;49,0;35,0;0,8;3,0;644,0;1,3;653,0;1013,4;0,1;1021,7;370,0840;1021,8;71,17831;0,0;14,1;14,1;13,1;71
2024-05-12T08:00:00;4,0;55,0;40,0;2,0;5,1;723,0;2,7;729,0;1013,4;0,1;1021,7;366,6559;1021,7;183,01770;0,0;15,5;15,6;14,1;58
2024-05-12T09:00:00;4,0;185,0;64,0;0,6;3,5;811,0;1,9;837,0;1013,5;0,0;1021,7;346,1571;1021,8;272,39940;0,0;16,6;16,6;15,5;61
2024-05-12T10:00:00;2,0;161,0;129,0;0,8;2,0;938,0;1,1;940,0;1013,7;0,2;1021,9;336,8989;1022,0;559,95260;0,0;18,2;18,5;16,6;50
2024-05-12T11:00:00;0,0;148,0;173,0;1,4;3,4;1051,0;1,8;1056,0;1013,5;0,1;1021,7;347,1301;1021,8;683,20220;0,1;19,6;19,8;18,2;48
2024-05-12T12:00:00;8,0;204,0;198,0;1,6;3,3;1146,0;2,0;1149,0;1013,2;0,3;1021,3;356,1978;1021,5;733,37380;0,0;21,5;21,6;19,5;42
2024-05-12T13:00:00;7,0;193,0;199,0;2,4;5,2;1234,0;2,8;1236,0;1012,9;0,7;1021,0;359,8106;1021,3;714,18600;0,0;21,6;22,2;21,1;43
2024-05-12T14:00:00;7,0;207,0;201,0;2,4;5,4;1356,0;2,7;1304,0;1012,6;0,9;1020,7;360,6667;1020,9;649,98830;0,0;22,0;22,4;20,8;41
2024-05-12T15:00:00;7,0;212,0;214,0;1,7;6,0;1431,0;3,1;1437,0;1012,4;0,8;1020,5;364,3386;1020,7;514,31770;0,0;20,0;22,3;20,0;48
2024-05-12T16:00:00;7,0;144,0;219,0;0,9;4,1;1509,0;1,7;1511,0;1012,2;0,8;1020,4;361,2342;1020,5;441,29580;0,0;17,6;20,1;17,6;61
2024-05-12T17:00:00;7,0;213,0;133,0;0,6;2,2;1622,0;1,1;1626,0;1011,9;0,7;1020,1;353,5225;1020,3;323,36570;0,0;17,7;19,3;17,2;60
2024-05-12T18:00:00;7,0;39,0;154,0;0,5;1,6;1721,0;0,8;1724,0;1011,8;0,6;1020,0;361,6256;1020,1;246,12550;0,0;17,1;19,1;17,1;69
2024-05-12T19:00:00;7,0;271,0;41,0;0,4;1,1;1859,0;0,6;1827,0;1011,7;0,5;1019,9;369,1605;1020,0;114,09200;0,0;16,6;17,2;16,6;67
2024-05-12T20:00:00;7,0;331,0;56,0;0,3;1,5;1925,0;0,6;1933,0;1011,6;0,4;1019,8;364,7035;1019,9;60,32086;0,0;16,2;16,7;16,2;71
2024-05-12T21:00:00;7,0;324,0;43,0;0,3;1,9;2009,0;0,7;2011,0;1011,5;0,3;1019,8;362,2000;1019,8;13,12111;0,0;15,2;16,2;15,2;71
2024-05-12T22:00:00;7,0;338,0;342,0;0,6;1,3;2156,0;0,7;2159,0;1011,5;0,2;1019,8;354,3389;1019,8;-9,72859;0,0;14,1;15,2;14,1;75
2024-05-12T23:00:00;7,0;312,0;324,0;0,4;0,9;2226,0;0,6;2202,0;1011,3;0,2;1019,6;332,0204;1019,6;-12,18174;0,0;13,0;14,1;13,0;79
2024-05-13T00:00:00;8,0;20,0;20,0;1,4;3,6;2357,0;1,4;0,0;1011,1;0,4;1019,4;355,4535;1019,4;-11,00327;0,0;14,1;14,1;12,9;65
2024-05-13T01:00:00;7,0;18,0;26,0;0,4;3,7;6,0;2,1;12,0;1010,8;0,7;1019,1;366,8105;1019,2;-11,30819;0,0;13,1;14,7;13,1;70
2024-05-13T02:00:00;7,0;308,0;31,0;0,4;2,0;111,0;0,8;116,0;1010,8;0,6;1019,2;348,3898;1019,1;-11,72014;0,0;11,4;13,5;11,4;82
2024-05-13T03:00:00;5,0;12,0;43,0;0,5;1,6;232,0;0,9;236,0;1010,9;0,1;1019,3;353,7435;1019,2;-10,52341;0,0;10,8;11,4;10,6;84
2024-05-13T04:00:00;8,0;257,0;22,0;0,5;1,4;337,0;0,9;343,0;1010,6;0,2;1019,0;328,3026;1018,9;-9,15574;0,0;10,3;10,9;10,3;82
2024-05-13T05:00:00;8,0;48,0;48,0;0,8;2,3;500,0;0,8;500,0;1010,4;0,3;1018,8;320,7906;1018,7;18,65733;0,0;11,5;11,5;10,2;74
2024-05-13T06:00:00;7,0;50,0;47,0;1,8;4,1;557,0;2,0;521,0;1009,9;1,0;1018,2;355,3223;1018,2;84,49198;0,0;15,0;15,0;11,5;55
2024-05-13T07:00:00;8,0;47,0;62,0;1,6;4,1;624,0;2,0;657,0;1009,2;1,3;1017,5;336,2459;1017,5;122,99360;0,0;14,8;15,1;14,6;55
2024-05-13T08:00:00;7,0;87,0;73,0;0,5;3,4;735,0;1,7;742,0;1008,7;1,7;1016,9;334,9833;1017,0;319,61980;0,0;16,7;17,5;14,8;52
2024-05-13T09:00:00;6,0;203,0;202,0;1,3;2,6;855,0;1,5;858,0;1008,5;1,4;1016,7;344,5709;1016,8;333,72590;0,0;16,3;17,5;16,2;57
2024-05-13T10:00:00;6,0;179,0;197,0;1,2;3,3;926,0;1,8;924,0;1008,3;0,9;1016,5;334,4478;1016,6;391,78020;0,0;17,5;17,5;15,9;59
2024-05-13T11:00:00;7,0;191,0;177,0;0,8;2,1;1009,0;1,2;1003,0;1008,0;0,7;1016,2;355,6582;1016,3;468,78860;0,0;17,8;18,6;17,5;54
2024-05-13T12:00:00;7,0;159,0;173,0;0,8;1,9;1116,0;1,1;1126,0;1007,6;0,9;1015,7;362,8214;1015,9;466,66760;0,0;18,9;19,0;17,7;50
2024-05-13T13:00:00;7,0;197,0;143,0;0,5;1,5;1214,0;0,8;1231,0;1007,3;1,1;1015,4;371,3898;1015,5;353,00530;0,0;19,1;19,1;18,6;52
2024-05-13T14:00:00;7,0;143,0;171,0;0,6;1,8;1334,0;0,9;1341,0;1007,0;1,0;1015,1;369,5619;1015,3;368,48390;0,0;19,4;19,4;18,8;50
2024-05-13T15:00:00;7,0;210,0;183,0;1,1;3,1;1450,0;1,5;1452,0;1006,7;0,9;1014,8;375,6960;1015,0;396,46120;0,0;20,3;20,3;19,4;48
2024-05-13T16:00:00;5,0;231,0;216,0;2,4;7,4;1551,0;2,8;1557,0;1006,9;0,5;1015,0;375,3074;1015,2;437,54610;0,0;17,8;21,2;17,8;57
2024-05-13T17:00:00;5,0;219,0;218,0;2,0;6,9;1619,0;2,5;1642,0;1007,0;0,0;1015,2;354,3230;1015,2;334,98910;0,0;16,4;17,8;16,4;59
2024-05-13T18:00:00;0,0;211,0;206,0;0,9;5,0;1704,0;2,2;1722,0;1006,8;0,0;1015,0;348,3556;1015,0;294,16130;0,0;16,9;17,4;16,3;56
2024-05-13T19:00:00;8,0;333,0;202,0;0,6;1,8;1826,0;0,8;1834,0;1006,6;0,3;1014,8;340,5264;1014,8;160,80060;0,0;15,9;16,9;15,9;63
2024-05-13T20:00:00;7,0;3,0;3,0;1,2;4,3;1959,0;1,2;2000,0;1006,4;0,6;1014,6;320,7284;1014,6;20,01161;0,0;14,9;15,9;14,6;62
2024-05-13T21:00:00;7,0;0,0;4,0;1,1;3,5;2004,0;1,5;2007,0;1006,3;0,5;1014,6;315,3261;1014,5;0,13415;0,0;13,4;14,9;13,4;67
2024-05-13T22:00:00;7,0;323,0;4,0;0,5;1,7;2143,0;1,0;2102,0;1006,2;0,3;1014,5;308,9479;1014,5;-11,02853;0,0;12,7;13,6;12,7;68
2024-05-13T23:00:00;7,0;313,0;338,0;0,6;1,8;2208,0;1,1;2215,0;1006,1;0,3;1014,4;307,4398;1014,4;-12,58974;0,0;12,1;12,9;12,0;72
2024-05-14T00:00:00;7,0;336,0;299,0;0,3;1,6;2347,0;1,0;2349,0;1006,1;0,2;1014,4;304,8389;1014,3;-12,61052;0,0;10,8;12,1;10,8;74
2024-05-14T01:00:00;7,0;303,0;286,0;0,6;1,6;58,0;0,7;57,0;1005,7;0,5;1014,0;304,0612;1014,0;-12,34008;0,0;11,1;11,7;10,8;71
2024-05-14T02:00:00;7,0;1,0;1,0;1,1;2,5;122,0;1,1;200,0;1005,5;0,7;1013,8;307,2509;1013,7;-12,00027;0,0;12,7;12,7;10,8;57
2024-05-14T03:00:00;6,0;278,0;3,0;0,7;3,2;221,0;1,6;223,0;1005,4;0,6;1013,7;311,0819;1013,7;-12,83647;0,0;12,0;12,7;12,0;61
2024-05-14T04:00:00;7,0;40,0;20,0;0,8;3,3;309,0;0,9;318,0;1005,4;0,4;1013,7;355,2203;1013,6;-7,13551;0,0;13,3;13,3;11,9;54
2024-05-14T05:00:00;7,0;46,0;46,0;2,7;5,0;454,0;2,7;500,0;1005,3;0,2;1013,5;369,8717;1013,5;8,75741;0,0;14,9;14,9;13,3;46
2024-05-14T06:00:00;7,0;35,0;48,0;2,4;5,5;556,0;3,1;519,0;1005,0;0,4;1013,2;384,9052;1013,2;28,15380;0,0;15,5;15,5;14,7;43
2024-05-14T07:00:00;7,0;21,0;23,0;3,2;5,5;659,0;3,3;659,0;1004,8;0,6;1013,0;385,4940;1013,0;31,92677;0,1;14,9;15,6;13,4;47
2024-05-14T08:00:00;7,0;22,0;24,0;2,9;6,0;708,0;3,5;711,0;1004,6;0,6;1012,8;381,0839;1012,8;125,57240;0,0;16,3;16,3;14,9;43
2024-05-14T09:00:00;7,0;72,0;47,0;2,8;5,8;832,0;3,6;837,0;1004,6;0,4;1012,7;357,5991;1012,8;450,03630;0,0;20,0;20,0;16,3;39
2024-05-14T10:00:00;7,0;33,0;68,0;2,0;5,4;903,0;3,4;912,0;1004,7;0,1;1012,8;399,9206;1013,0;295,43440;0,0;18,4;20,5;18,4;42
2024-05-14T11:00:00;2,0;43,0;21,0;1,3;4,6;1042,0;2,1;1045,0;1004,8;0,2;1012,9;407,8089;1013,1;55,64023;0,0;18,1;18,4;18,1;44
2024-05-14T12:00:00;2,0;62,0;62,0;2,8;4,7;1157,0;2,8;1200,0;1004,9;0,3;1013,0;404,7767;1013,1;249,95000;0,0;20,0;20,0;18,1;43
2024-05-14T13:00:00;4,0;57,0;58,0;2,2;4,7;1226,0;3,2;1205,0;1004,7;0,0;1012,7;393,5342;1012,9;477,40770;0,0;22,3;22,3;19,9;42
2024-05-14T14:00:00;7,0;177,0;100,0;1,0;3,6;1307,0;2,2;1308,0;1004,5;0,3;1012,5;398,4672;1012,8;518,58910;0,0;22,2;23,5;21,9;38
2024-05-14T15:00:00;7,0;123,0;116,0;0,8;2,4;1500,0;1,0;1407,0;1004,4;0,5;1012,3;412,7961;1012,6;466,32010;0,0;24,7;24,7;21,8;34
2024-05-14T16:00:00;7,0;169,0;199,0;1,2;3,9;1515,0;2,0;1511,0;1004,3;0,4;1012,3;399,5561;1012,6;464,57940;0,0;22,9;24,8;22,8;34
2024-05-14T17:00:00;4,0;207,0;287,0;0,8;2,9;1607,0;1,2;1637,0;1004,5;0,1;1012,5;397,9627;1012,7;197,61700;0,0;22,7;23,3;22,7;39
2024-05-14T18:00:00;2,0;278,0;278,0;1,4;3,6;1800,0;1,4;1800,0;1004,6;0,2;1012,6;370,3044;1012,9;209,65820;0,0;21,3;23,2;21,3;38
2024-05-14T19:00:00;2,0;283,0;262,0;1,1;4,5;1818,0;1,7;1819,0;1004,9;0,5;1013,0;349,9327;1013,1;114,92450;0,0;19,8;21,3;19,8;42
2024-05-14T20:00:00;2,0;306,0;284,0;0,7;2,3;1901,0;1,2;1905,0;1005,3;0,8;1013,4;339,0801;1013,6;16,88610;0,0;17,9;19,8;17,9;55
2024-05-14T21:00:00;2,0;318,0;296,0;0,6;1,5;2028,0;0,9;2017,0;1005,9;1,3;1014,1;329,2158;1014,1;0,74438;0,0;15,7;17,9;15,7;59
2024-05-14T22:00:00;2,0;352,0;352,0;0,7;1,3;2152,0;0,7;2200,0;1006,3;1,4;1014,6;320,9229;1014,6;-10,56919;0,0;13,9;15,7;13,9;64
2024-05-14T23:00:00;2,0;332,0;297,0;0,3;2,2;2219,0;1,1;2222,0;1006,7;1,4;1015,0;316,6396;1015,0;-12,84134;0,0;12,5;13,9;12,5;72
2024-05-15T00:00:00;1,0;345,0;323,0;0,3;1,4;2326,0;0,7;2332,0;1006,8;1,0;1015,1;311,3848;1015,1;-12,68272;0,0;11,5;12,5;11,5;69
2024-05-15T01:00:00;0,0;342,0;342,0;0,8;1,3;32,0;0,8;100,0;1006,9;0,5;1015,2;311,5842;1015,1;-12,34658;0,0;13,0;13,0;11,5;57
2024-05-15T02:00:00;2,0;359,0;360,0;0,9;2,5;151,0;1,0;158,0;1007,0;0,3;1015,3;311,8694;1015,3;-12,62401;0,0;12,7;13,5;11,7;53
2024-05-15T03:00:00;2,0;14,0;9,0;0,8;1,7;207,0;0,9;258,0;1007,2;0,3;1015,5;322,1185;1015,4;-12,44314;0,0;12,7;13,1;12,1;53
2024-05-15T04:00:00;2,0;5,0;5,0;1,2;3,0;352,0;1,2;400,0;1007,2;0,4;1015,5;312,2447;1015,4;-9,02227;0,0;12,9;13,0;12,3;49
2024-05-15T05:00:00;2,0;13,0;24,0;1,2;3,6;424,0;1,6;432,0;1007,3;0,3;1015,6;315,2437;1015,6;5,03700;0,0;13,2;13,4;12,9;48
2024-05-15T06:00:00;2,0;37,0;15,0;1,3;3,7;512,0;1,7;518,0;1007,5;0,3;1015,7;311,4725;1015,8;32,35078;0,0;15,9;15,9;13,2;41
2024-05-15T07:00:00;2,0;55,0;44,0;2,3;4,7;652,0;2,9;646,0;1007,6;0,5;1015,8;315,3183;1015,9;248,39410;0,0;17,0;17,0;15,9;38
2024-05-15T08:00:00;2,0;77,0;65,0;2,4;5,0;727,0;2,9;724,0;1007,8;0,5;1015,9;322,6540;1016,1;379,26980;0,0;18,4;18,8;17,0;35
2024-05-15T09:00:00;2,0;81,0;61,0;1,9;4,4;840,0;2,9;811,0;1007,8;0,3;1015,9;329,9099;1016,0;515,28030;0,0;20,4;20,4;18,4;35
2024-05-15T10:00:00;2,0;152,0;94,0;1,3;4,1;912,0;2,5;918,0;1007,8;0,2;1015,9;343,4309;1016,1;627,85520;0,0;20,8;21,3;20,2;35
2024-05-15T11:00:00;4,0;106,0;106,0;2,0;3,6;1036,0;2,0;1100,0;1007,7;0,1;1015,7;357,3118;1016,0;715,43450;0,0;22,6;22,9;20,8;33
2024-05-15T12:00:00;4,0;135,0;111,0;1,2;2,8;1101,0;2,0;1103,0;1007,7;0,0;1015,7;372,8121;1016,0;779,57850;0,0;23,9;23,9;22,6;24
2024-05-15T13:00:00;7,0;101,0;159,0;0,7;3,1;1224,0;1,6;1230,0;1007,7;0,1;1015,7;380,0836;1016,0;788,06170;0,0;24,4;24,6;23,2;22
2024-05-15T14:00:00;4,0;200,0;203,0;2,5;5,0;1354,0;2,7;1359,0;1007,7;0,1;1015,7;381,0567;1016,0;781,46910;0,0;24,4;25,1;23,9;23
2024-05-15T15:00:00;2,0;8,0;206,0;2,0;6,0;1431,0;3,3;1419,0;1007,9;0,2;1015,9;370,6999;1016,2;718,03160;0,0;22,8;24,4;22,6;25
2024-05-15T16:00:00;3,0;28,0;49,0;1,3;6,8;1524,0;2,5;1527,0;1008,3;0,6;1016,3;369,4201;1016,6;572,10150;0,0;22,2;22,9;21,8;28
2024-05-15T17:00:00;2,0;167,0;156,0;1,1;4,3;1601,0;1,7;1621,0;1008,5;0,8;1016,6;363,7495;1016,8;469,74850;0,0;21,6;22,2;21,4;30
2024-05-15T18:00:00;2,0;222,0;162,0;1,0;3,2;1730,0;1,9;1735,0;1008,7;0,8;1016,8;355,5721;1017,0;377,02600;0,0;20,1;21,9;20,1;29
2024-05-15T19:00:00;2,0;351,0;232,0;0,4;1,8;1804,0;1,0;1801,0;1008,9;0,6;1017,1;329,8547;1017,2;143,51230;0,0;17,9;20,1;17,9;38
2024-05-15T20:00:00;2,0;353,0;353,0;1,2;2,2;2000,0;1,2;2000,0;1009,1;0,7;1017,3;314,3658;1017,4;26,95949;0,0;16,6;17,9;16,6;41
2024-05-15T21:00:00;2,0;314,0;344,0;0,7;2,5;2013,0;1,3;2014,0;1009,5;0,8;1017,7;310,9893;1017,8;4,58425;0,0;15,7;16,7;15,7;44
2024-05-15T22:00:00;2,0;327,0;334,0;0,5;1,4;2105,0;0,7;2117,0;1009,8;0,9;1018,1;307,8293;1018,1;-10,74395;0,0;14,7;15,7;14,7;49
2024-05-15T23:00:00;2,0;310,0;340,0;0,4;1,0;2237,0;0,5;2240,0;1010,0;0,8;1018,3;303,6801;1018,3;-13,01515;0,0;13,9;14,7;13,9;50
2024-05-16T00:00:00;2,0;321,0;304,0;0,3;0,9;2316,0;0,5;2320,0;1010,2;0,8;1018,5;301,0679;1018,5;-12,99191;0,0;13,2;14,1;13,2;57
2024-05-16T01:00:00;2,0;17,0;17,0;1,6;2,8;54,0;1,6;100,0;1010,3;0,5;1018,6;300,9387;1018,6;-12,64397;0,0;14,2;14,2;12,8;50
2024-05-16T02:00:00;2,0;30,0;16,0;1,0;2,8;136,0;1,6;101,0;1010,4;0,5;1018,7;300,1873;1018,7;-13,35444;0,0;13,8;14,2;13,2;49
2024-05-16T03:00:00;2,0;27,0;27,0;1,9;3,9;256,0;1,9;300,0;1010,5;0,3;1018,8;299,1451;1018,8;-12,94572;0,0;14,0;14,0;13,1;49
2024-05-16T04:00:00;2,0;31,0;32,0;2,2;4,5;348,0;2,4;355,0;1010,5;0,2;1018,8;298,1430;1018,8;-9,74936;0,0;14,2;14,2;13,1;47
2024-05-16T05:00:00;2,0;26,0;21,0;2,0;4,2;433,0;2,2;438,0;1010,6;0,2;1018,9;296,2867;1018,9;1,73984;0,0;14,3;14,4;14,0;45
2024-05-16T06:00:00;2,0;24,0;27,0;0,4;3,6;535,0;1,9;502,0;1010,7;0,1;1018,9;301,5589;1019,0;29,71975;0,0;16,3;16,3;14,1;48
2024-05-16T07:00:00;2,0;80,0;80,0;1,4;2,6;636,0;1,4;700,0;1010,6;0,1;1018,8;312,2426;1018,9;258,98680;0,0;17,9;17,9;16,3;42
2024-05-16T08:00:00;2,0;76,0;58,0;2,2;4,7;731,0;2,4;740,0;1010,7;0,2;1018,9;317,2943;1019,1;354,34000;0,0;18,4;19,1;17,9;39
2024-05-16T09:00:00;4,0;107,0;79,0;1,9;4,0;805,0;2,5;811,0;1010,7;0,0;1018,8;330,8064;1019,0;504,10840;0,0;20,1;20,5;18,4;38
2024-05-16T10:00:00;7,0;109,0;107,0;2,0;4,1;919,0;2,3;925,0;1010,6;0,1;1018,7;342,5157;1018,9;637,75690;0,0;21,7;21,8;20,1;38
2024-05-16T11:00:00;7,0;168,0;112,0;0,9;3,8;1011,0;2,1;1004,0;1010,4;0,3;1018,4;360,7313;1018,7;710,22810;0,0;22,9;22,9;21,6;32
2024-05-16T12:00:00;7,0;200,0;200,0;2,9;4,4;1151,0;2,9;1200,0;1010,3;0,3;1018,3;363,6303;1018,6;767,91330;0,0;22,8;23,4;22,7;33
2024-05-16T13:00:00;7,0;191,0;200,0;1,9;3,8;1203,0;2,9;1201,0;1010,2;0,3;1018,2;363,3060;1018,5;779,22590;0,0;23,7;24,1;22,7;32
2024-05-16T14:00:00;7,0;187,0;200,0;2,6;4,6;1351,0;3,1;1355,0;1010,1;0,3;1018,1;370,8723;1018,4;755,44160;0,0;24,0;24,6;23,5;35
2024-05-16T15:00:00;7,0;192,0;198,0;1,7;5,5;1430,0;2,7;1450,0;1010,0;0,4;1018,0;370,8523;1018,3;693,73690;0,0;24,0;24,4;23,7;31
2024-05-16T16:00:00;7,0;98,0;100,0;1,6;4,9;1531,0;2,1;1532,0;1010,0;0,2;1018,0;368,5973;1018,3;598,21310;0,0;22,6;24,1;22,6;30
2024-05-16T17:00:00;7,0;102,0;71,0;1,0;4,4;1604,0;2,2;1608,0;1010,0;0,1;1018,1;361,6990;1018,3;478,27090;0,0;21,7;22,6;21,4;36
2024-05-16T18:00:00;4,0;23,0;18,0;0,6;3,7;1727,0;1,3;1752,0;1009,9;0,1;1018,0;355,0720;1018,2;353,23640;0,0;20,3;22,2;20,3;36
2024-05-16T19:00:00;7,0;289,0;277,0;0,9;2,6;1836,0;1,0;1844,0;1009,8;0,3;1018,0;337,9747;1018,1;120,74390;0,0;17,9;20,3;17,9;43
