Time;1818_time: AA[mBar];1818_time: DD Retning[°];1818_time: DX_l[°];1818_time: FF Hastighet[m/s];1818_time: FG_l[m/s];1818_time: FG_tid_l[N/A];1818_time: FX Kast[m/s];1818_time: FX_tid_l[N/A];1818_time: PO Trykk stasjonshøyde[mBar];1818_time: PP[mBar];1818_time: PR Trykk redusert til havnivå[mBar];1818_time: QLI Langbølget[W/m2];1818_time: QNH[mBar];1818_time: QSI Kortbølget[W/m2];1818_time: RR_1[mm];1818_time: TA Middel[°C];1818_time: TA_a_Max[°C];1818_time: TA_a_Min[°C];1818_time: UU Luftfuktighet[%RH]
2024-04-10T17:00:00;1,0;229,0;221,0;4,0;14,2;1649;4,8;1650;1001,2;4,6;1009,7;353,219;1009,4;31,35428;0,3;4,5;4,5;4,2;88
2024-04-10T18:00:00;1,0;227,0;224,0;3,0;9,8;1757;4,4;1715;1002,1;3,7;1010,6;345,0025;1010,3;18,64312;0,2;4,4;4,5;4,3;89
2024-04-10T19:00:00;1,0;232,0;226,0;2,3;8,9;1810;4,4;1813;1002,5;2,6;1011,0;353,127;1010,8;12,52746;0,3;4,5;4,5;4,2;85
2024-04-10T20:00:00;1,0;255,0;234,0;1,6;5,6;1904;2,4;1901;1002,9;1,8;1011,4;339,7316;1011,1;-2,380026;0,0;4,6;4,6;4,5;82
2024-04-10T21:00:00;0,0;275,0;267,0;2,4;6,7;2039;3,1;2047;1002,6;0,5;1011,1;321,1354;1010,8;-8,548893;0,0;4,6;4,9;4,6;80
2024-04-10T22:00:00;0,0;254,0;264,0;1,7;6,3;2130;2,7;2150;1002,6;0,1;1011,1;317,3813;1010,9;-9,327808;0,0;5,0;5,1;4,6;78
2024-04-10T23:00:00;8,0;315,0;270,0;0,9;4,2;2226;1,9;2236;1002,3;0,6;1010,8;296,4045;1010,5;-10,81733;0,0;4,5;5,0;4,0;81
2024-04-11T00:00:00;8,0;269,0;261,0;1,0;5,1;2307;1,8;2327;1001,7;0,8;1010,2;286,6089;1009,9;-11,46353;0,0;3,8;5,2;3,8;81
2024-04-11T01:00:00;8,0;304,0;310,0;0,8;2,7;24;1,0;28;1000,9;1,7;1009,4;298,1439;1009,1;-10,80466;0,0;3,7;3,8;3,1;81
2024-04-11T02:00:00;8,0;19,0;8,0;0,9;2,2;139;1,3;135;999,6;2,7;1008,1;319,4034;1007,8;-10,27491;0,0;4,0;4,2;3,6;79
2024-04-11T03:00:00;8,0;14,0;27,0;1,2;3,5;211;2,0;220;998,2;3,5;1006,7;342,25;1006,4;-10,07503;0,0;4,4;5,3;4,0;72
2024-04-11T04:00:00;7,0;25,0;27,0;2,0;4,3;327;2,1;358;996,9;4,0;1005,3;352,8224;1005,0;-10,42329;0,0;5,7;6,0;4,4;67
2024-04-11T05:00:00;8,0;29,0;42,0;2,4;4,9;428;2,5;417;995,1;4,6;1003,5;370,5995;1003,2;-13,57808;0,1;5,4;5,9;5,4;70
2024-04-11T06:00:00;7,0;32,0;32,0;3,5;6,8;600;3,5;600;993,8;4,4;1002,2;380,5056;1001,9;-9,311706;1,2;4,9;5,6;4,9;81
2024-04-11T07:00:00;6,0;34,0;34,0;3,5;7,1;643;4,1;609;992,9;3,9;1001,3;381,2635;1001,1;0,7547706;1,5;4,5;5,0;4,5;86
2024-04-11T08:00:00;6,0;34,0;35,0;3,4;7,0;800;3,6;759;992,5;2,6;1000,9;385,4763;1000,7;13,31277;1,4;4,6;4,6;4,5;89
2024-04-11T09:00:00;6,0;25,0;29,0;3,4;6,3;853;3,5;833;992,1;1,7;1000,5;390,4473;1000,2;36,24498;1,0;5,1;5,1;4,6;89
2024-04-11T10:00:00;5,0;21,0;25,0;2,1;6,3;905;3,6;906;992,4;0,6;1000,8;372,6724;1000,5;64,78342;0,6;5,8;5,8;5,1;89
2024-04-11T11:00:00;3,0;26,0;36,0;0,5;5,1;1012;2,9;1019;993,3;0,6;1001,7;378,4537;1001,4;97,87025;0,0;6,6;6,8;5,8;87
2024-04-11T12:00:00;3,0;222,0;212,0;0,9;2,3;1150;1,1;1158;994,8;2,7;1003,2;385,4633;1002,9;102,9696;0,3;6,1;6,6;6,1;92
2024-04-11T13:00:00;3,0;238,0;238,0;3,0;7,4;1253;3,0;1300;996,0;3,6;1004,3;381,4687;1004,1;35,1554;0,7;8,5;8,5;6,1;95
2024-04-11T14:00:00;2,0;228,0;224,0;4,0;11,2;1333;5,1;1339;997,3;4,0;1005,6;381,8578;1005,5;46,25738;1,0;8,6;8,8;8,5;93
2024-04-11T15:00:00;1,0;235,0;223,0;4,2;11,8;1411;4,8;1436;998,0;3,2;1006,3;380,3973;1006,2;29,17429;1,5;8,5;8,6;8,2;92
2024-04-11T16:00:00;1,0;236,0;227,0;2,9;12,0;1532;4,5;1538;998,7;2,6;1007,0;380,7651;1006,9;30,117;2,6;8,6;8,6;8,5;93
2024-04-11T17:00:00;3,0;216,0;221,0;4,1;11,2;1659;4,9;1631;1000,8;3,4;1009,2;381,9273;1009,0;17,34528;1,7;8,8;8,9;8,5;93
2024-04-11T18:00:00;3,0;220,0;219,0;3,1;11,0;1724;4,4;1746;1002,4;4,4;1010,8;378,562;1010,6;19,57411;0,0;8,5;9,0;8,4;88
2024-04-11T19:00:00;1,0;214,0;215,0;3,9;10,5;1819;5,4;1831;1003,5;4,8;1011,9;369,5077;1011,8;1,718752;0,0;8,7;8,7;8,4;82
2024-04-11T20:00:00;1,0;224,0;217,0;3,1;8,4;1933;3,9;1907;1004,8;4,0;1013,2;371,4808;1013,0;-7,253382;0,1;8,6;8,9;8,5;83
2024-04-11T21:00:00;1,0;235,0;234,0;3,0;10,3;2011;3,9;2051;1005,2;2,9;1013,6;372,8841;1013,5;-10,92259;0,0;8,5;8,6;8,4;83
2024-04-11T22:00:00;1,0;246,0;225,0;2,9;10,8;2128;3,2;2114;1005,2;1,7;1013,6;361,977;1013,4;-9,654062;0,0;8,7;8,8;8,5;79
2024-04-11T23:00:00;1,0;231,0;231,0;4,0;9,4;2254;4,0;2300;1005,5;0,8;1013,9;330,7519;1013,7;-10,30818;0,0;9,8;9,8;8,7;66
2024-04-12T00:00:00;8,0;247,0;211,0;2,1;11,4;2314;4,8;2318;1005,0;0,3;1013,4;306,8728;1013,2;-11,63335;0,0;9,9;10,2;9,7;63
2024-04-12T01:00:00;8,0;211,0;210,0;4,6;10,9;41;5,6;53;1004,4;0,7;1012,7;305,6577;1012,7;-11,74851;0,0;10,3;11,0;9,8;59
2024-04-12T02:00:00;8,0;209,0;209,0;4,8;9,4;159;4,8;200;1003,5;2,0;1011,8;297,0368;1011,7;-12,00412;0,0;10,4;10,5;10,0;55
2024-04-12T03:00:00;8,0;198,0;205,0;4,1;8,5;253;5,1;251;1002,3;2,6;1010,6;305,883;1010,6;-12,00793;0,0;10,1;10,8;10,1;54
2024-04-12T04:00:00;8,0;114,0;197,0;1,3;8,2;311;4,2;304;1001,1;3,1;1009,4;310,4982;1009,3;-12,33602;0,2;9,6;10,8;9,6;55
2024-04-12T05:00:00;6,0;234,0;189,0;1,8;8,6;413;3,0;419;1000,5;2,8;1008,8;305,7755;1008,7;-12,3276;0,0;10,0;10,8;9,6;52
2024-04-12T06:00:00;6,0;253,0;209,0;2,5;7,7;501;3,1;536;1000,2;2,2;1008,5;302,2576;1008,4;-5,989974;0,0;11,2;11,2;9,9;46
2024-04-12T07:00:00;7,0;251,0;188,0;2,3;13,4;628;5,2;635;999,8;1,5;1008,1;308,4155;1008,0;74,5167;0,1;12,2;12,4;11,1;48
2024-04-12T08:00:00;8,0;232,0;232,0;4,2;10,6;758;4,2;800;999,3;1,3;1007,5;316,8369;1007,5;208,2039;0,0;14,1;14,1;12,1;44
2024-04-12T09:00:00;6,0;242,0;225,0;3,0;12,5;809;4,9;804;999,1;1,1;1007,3;377,5773;1007,3;189,3439;0,0;12,7;14,2;12,7;54
2024-04-12T10:00:00;7,0;235,0;221,0;3,0;11,3;912;4,2;940;998,8;0,8;1007,0;392,9726;1007,0;158,7219;0,1;12,4;13,2;12,1;60
2024-04-12T11:00:00;7,0;231,0;238,0;2,8;6,8;1041;3,0;1001;999,0;0,4;1007,3;399,8602;1007,2;97,94067;0,6;11,2;12,4;11,1;75
2024-04-12T12:00:00;3,0;229,0;246,0;2,9;9,3;1158;3,0;1124;1000,2;1,1;1008,5;402,2437;1008,4;98,03648;2,5;9,4;11,2;9,4;90
2024-04-12T13:00:00;3,0;240,0;225,0;2,3;11,7;1205;4,5;1214;1000,7;1,7;1009,0;398,2187;1008,9;79,4864;0,5;9,6;9,6;9,1;82
2024-04-12T14:00:00;1,0;227,0;226,0;3,5;9,7;1334;4,0;1341;1001,1;2,1;1009,4;398,8498;1009,3;109,8953;0,4;9,6;9,6;9,1;81
2024-04-12T15:00:00;1,0;242,0;230,0;2,7;9,3;1449;4,0;1439;1001,2;1,1;1009,6;393,5554;1009,4;117,4057;0,3;9,1;9,7;9,1;84
2024-04-12T16:00:00;0,0;224,0;222,0;3,1;8,4;1519;3,5;1555;1000,8;0,2;1009,2;403,3634;1009,0;146,7035;0,9;9,0;9,1;8,8;89
2024-04-12T17:00:00;8,0;223,0;240,0;2,4;7,8;1620;3,0;1647;1000,8;0,4;1009,2;397,9612;1009,0;71,69555;0,3;8,8;9,1;8,8;87
2024-04-12T18:00:00;5,0;235,0;239,0;2,8;7,8;1723;3,1;1725;1000,8;0,3;1009,2;399,6659;1009,0;39,95496;0,2;9,0;9,0;8,8;84
2024-04-12T19:00:00;8,0;237,0;237,0;3,4;9,4;1900;3,4;1900;1000,3;0,5;1008,6;375,7415;1008,6;12,11741;0,0;9,2;9,2;9,0;78
2024-04-12T20:00:00;5,0;246,0;246,0;4,0;9,6;1917;4,0;2000;1000,5;0,3;1008,8;374,821;1008,7;-4,571406;0,0;9,9;9,9;9,1;69
2024-04-12T21:00:00;6,0;240,0;240,0;3,7;9,9;2056;4,1;2045;1000,0;0,8;1008,3;361,7134;1008,2;-9,365626;0,0;9,9;10,0;9,8;66
2024-04-12T22:00:00;8,0;226,0;218,0;4,4;12,9;2126;5,4;2130;999,6;0,8;1007,9;341,7577;1007,8;-10,35847;0,0;10,7;10,7;9,9;60
2024-04-12T23:00:00;7,0;247,0;246,0;3,7;12,2;2245;4,7;2253;998,8;1,5;1007,1;354,352;1007,0;-10,03057;0,0;10,7;10,9;10,6;58
2024-04-13T00:00:00;8,0;203,0;236,0;3,0;9,6;2311;3,7;2340;997,1;2,9;1005,4;321,6293;1005,3;-11,42528;0,0;10,3;10,8;10,2;59
2024-04-13T01:00:00;8,0;179,0;186,0;3,7;9,2;5;4,6;20;995,5;4,0;1003,8;301,5972;1003,6;-12,06605;0,0;10,8;11,0;10,3;55
2024-04-13T02:00:00;6,0;209,0;189,0;3,1;6,6;107;4,2;103;994,8;4,3;1003,0;311,594;1002,9;-11,88649;0,0;11,9;11,9;10,5;44
2024-04-13T03:00:00;6,0;248,0;183,0;2,4;10,7;227;4,7;212;994,4;3,0;1002,6;359,4579;1002,6;-10,56987;0,1;11,6;12,1;11,6;55
2024-04-13T04:00:00;5,0;215,0;259,0;3,8;9,5;357;4,1;316;994,6;0,7;1002,9;383,0841;1002,7;-7,368881;3,4;7,8;11,6;7,1;82
2024-04-13T05:00:00;8,0;241,0;214,0;1,6;7,2;401;3,9;402;993,6;1,1;1001,9;355,4004;1001,8;-13,67506;0,1;7,6;8,0;7,4;82
2024-04-13T06:00:00;8,0;238,0;229,0;3,5;10,3;548;4,4;552;993,5;0,7;1001,8;356,9107;1001,6;-8,915735;0,0;8,9;9,5;6,7;70
2024-04-13T07:00:00;6,0;225,0;221,0;3,5;10,7;629;4,3;631;993,2;1,4;1001,5;373,2536;1001,4;18,86874;0,3;8,7;9,0;8,4;72
2024-04-13T08:00:00;3,0;244,0;232,0;2,5;13,2;721;4,3;721;993,8;0,1;1002,1;375,7857;1002,0;37,86393;3,1;7,1;8,8;7,1;90
2024-04-13T09:00:00;3,0;230,0;224,0;3,6;9,6;900;4,0;831;994,6;0,7;1002,9;376,964;1002,7;57,15844;1,8;7,5;7,6;6,7;86
2024-04-13T10:00:00;3,0;227,0;226,0;4,6;11,2;905;5,2;950;995,2;1,8;1003,5;316,9453;1003,3;350,1572;0,1;9,8;9,8;7,1;68
2024-04-13T11:00:00;1,0;231,0;222,0;3,5;11,8;1032;5,2;1007;995,4;1,5;1003,7;344,9291;1003,5;279,7779;0,0;9,4;9,9;8,4;69
2024-04-13T12:00:00;0,0;231,0;222,0;3,2;11,6;1137;4,9;1143;995,1;0,5;1003,4;341,9047;1003,3;444,7681;0,0;10,8;10,9;8,8;60
2024-04-13T13:00:00;0,0;250,0;218,0;2,4;7,6;1217;3,8;1209;995,0;0,0;1003,3;375,7102;1003,2;207,1921;0,7;8,3;10,8;8,2;82
2024-04-13T14:00:00;7,0;248,0;259,0;2,5;7,7;1332;3,4;1348;994,9;0,4;1003,2;378,5732;1003,1;176,6017;1,0;8,0;8,8;7,9;88
2024-04-13T15:00:00;8,0;253,0;253,0;3,1;8,2;1447;3,1;1500;994,5;0,5;1002,8;379,1895;1002,6;114,5046;1,5;7,5;8,0;7,5;88
2024-04-13T16:00:00;8,0;255,0;254,0;3,5;7,4;1523;3,7;1508;993,9;1,0;1002,2;374,1694;1002,1;102,5742;1,1;7,5;7,6;7,4;87
2024-04-13T17:00:00;8,0;243,0;243,0;3,8;10,5;1641;3,8;1700;992,8;2,1;1001,1;338,7072;1001,0;126,4015;0,1;9,0;9,0;7,5;64
2024-04-13T18:00:00;8,0;262,0;217,0;3,0;8,6;1716;4,1;1724;991,8;2,6;1000,1;341,533;1000,0;62,13683;0,0;8,4;9,2;8,4;68
2024-04-13T19:00:00;7,0;35,0;263,0;0,6;5,8;1801;3,0;1801;991,0;3,0;999,3;348,767;999,1;31,82714;0,0;7,5;8,4;7,5;73
2024-04-13T20:00:00;7,0;342,0;21,0;0,6;2,0;2000;0,7;1903;989,6;3,0;997,9;346,3972;997,7;-2,248451;0,0;6,4;7,5;6,4;86
2024-04-13T21:00:00;8,0;350,0;253,0;1,0;4,6;2041;1,4;2047;988,2;3,6;996,5;336,9051;996,3;-9,70356;0,0;6,9;8,1;6,3;78
2024-04-13T22:00:00;7,0;284,0;308,0;0,8;2,0;2156;1,1;2105;987,0;3,9;995,3;345,5808;995,0;-9,541008;0,0;6,6;7,0;6,4;82
2024-04-13T23:00:00;7,0;330,0;321,0;0,5;1,8;2241;1,0;2219;985,6;4,1;993,9;350,1188;993,7;-9,656735;0,0;6,5;6,7;6,2;82
2024-04-14T00:00:00;6,0;345,0;303,0;0,4;1,8;2341;1,0;2345;984,7;3,5;993,0;364,8613;992,8;-9,642695;0,1;5,9;6,6;5,8;89
2024-04-14T01:00:00;6,0;341,0;11,0;0,5;2,1;27;1,3;35;984,2;2,8;992,5;370,3743;992,2;-8,293779;1,1;5,5;6,3;5,4;94
2024-04-14T02:00:00;6,0;336,0;241,0;0,5;2,5;116;1,2;122;984,2;1,5;992,5;370,9781;992,2;-7,574754;1,3;5,3;5,7;5,2;95
2024-04-14T03:00:00;5,0;274,0;268,0;1,2;3,3;248;1,5;257;984,2;0,5;992,5;369,6237;992,3;-7,461638;1,8;5,6;5,6;5,3;95
2024-04-14T04:00:00;3,0;263,0;259,0;1,2;5,0;332;2,6;340;985,1;0,9;993,4;367,3044;993,2;-6,895512;2,1;5,3;5,6;5,3;93
2024-04-14T05:00:00;3,0;211,0;211,0;2,8;7,9;431;2,8;500;987,9;3,5;996,3;359,4095;996,0;-7,105391;2,6;2,2;5,3;2,2;90
2024-04-14T06:00:00;3,0;309,0;222,0;1,2;5,6;518;2,8;501;990,7;6,3;999,2;336,6382;998,8;-5,235325;4,1;0,6;2,2;0,5;95
2024-04-14T07:00:00;1,0;307,0;280,0;1,1;3,2;624;1,6;638;992,1;7,0;1000,6;341,084;1000,3;6,985934;2,1;1,1;1,1;0,6;95
2024-04-14T08:00:00;1,0;316,0;281,0;0,8;2,8;721;1,4;728;993,4;5,6;1001,9;346,1585;1001,6;34,29093;1,3;1,9;1,9;1,1;96
2024-04-14T09:00:00;1,0;338,0;304,0;0,8;3,4;856;1,2;825;994,7;4,0;1003,2;350,785;1002,8;51,59023;0,3;2,6;2,7;1,9;95
2024-04-14T10:00:00;2,0;266,0;270,0;1,3;4,5;958;1,4;958;995,7;3,5;1004,2;361,3605;1003,8;101,5747;0,1;3,5;3,5;2,5;89
2024-04-14T11:00:00;2,0;269,0;254,0;1,2;5,1;1053;1,7;1055;996,6;3,2;1005,1;349,9208;1004,8;142,9829;0,0;4,4;4,4;3,5;83
2024-04-14T12:00:00;1,0;216,0;205,0;1,7;7,1;1128;3,1;1133;997,3;2,7;1005,8;336,1912;1005,5;230,1214;0,0;4,6;5,1;4,4;77
2024-04-14T13:00:00;1,0;204,0;204,0;2,9;5,4;1300;2,9;1300;998,1;2,4;1006,6;335,3391;1006,3;205,8884;0,0;4,8;4,8;4,3;64
2024-04-14T14:00:00;2,0;212,0;209,0;3,1;6,5;1359;3,3;1308;998,6;2,0;1007,1;332,4635;1006,8;237,9711;0,0;4,8;5,2;4,7;63
2024-04-14T15:00:00;1,0;211,0;206,0;2,5;6,2;1443;3,8;1426;998,8;1,5;1007,3;330,1266;1007,0;223,1636;0,0;4,7;5,0;4,7;61
2024-04-14T16:00:00;2,0;266,0;213,0;1,6;4,5;1550;2,5;1501;999,2;1,1;1007,7;334,7698;1007,4;116,5754;0,0;4,1;4,8;4,1;73
2024-04-14T17:00:00;2,0;194,0;194,0;1,0;3,7;1609;1,8;1633;999,2;0,7;1007,7;326,1593;1007,4;140,7311;0,0;4,3;4,3;4,0;70
2024-04-14T18:00:00;0,0;192,0;200,0;0,8;2,5;1728;1,5;1739;999,1;0,3;1007,6;323,8043;1007,3;82,68525;0,0;4,4;4,4;4,2;68
2024-04-14T19:00:00;7,0;309,0;223,0;0,6;1,7;1801;0,9;1809;999,0;0,2;1007,5;304,5618;1007,2;49,54745;0,0;3,5;4,4;3,5;82
2024-04-14T20:00:00;7,0;332,0;332,0;1,1;1,7;1926;1,1;2000;998,8;0,4;1007,4;278,3638;1007,0;5,327798;0,0;1,9;3,5;1,9;86
2024-04-14T21:00:00;7,0;307,0;339,0;0,7;1,6;2001;1,1;2040;998,5;0,5;1007,1;264,7152;1006,7;-10,56954;0,0;1,4;1,9;1,4;88
2024-04-14T22:00:00;8,0;13,0;13,0;1,4;2,9;2156;1,4;2200;997,9;1,1;1006,4;266,8664;1006,1;-11,10727;0,0;2,1;2,1;1,4;82
2024-04-14T23:00:00;7,0;19,0;28,0;1,9;3,7;2236;2,2;2241;997,5;1,3;1006,0;309,877;1005,7;-10,38599;0,0;2,8;2,9;2,1;73
2024-04-15T00:00:00;7,0;19,0;24,0;1,4;3,8;2312;1,9;2326;997,3;1,2;1005,8;322,7025;1005,4;-10,29969;0,0;2,7;3,0;2,7;74
2024-04-15T01:00:00;7,0;28,0;28,0;1,9;3,6;16;1,9;100;996,7;1,2;1005,2;317,6626;1004,9;-10,33615;0,0;3,0;3,0;2,7;73
2024-04-15T02:00:00;8,0;5,0;30,0;1,4;3,5;102;2,0;106;996,2;1,2;1004,7;308,8148;1004,4;-10,65013;0,0;2,3;3,0;2,3;78
2024-04-15T03:00:00;7,0;23,0;23,0;1,8;3,5;257;1,8;300;995,7;1,5;1004,2;297,6794;1003,9;-10,68423;0,0;2,7;2,7;2,0;74
2024-04-15T04:00:00;7,0;25,0;23,0;2,0;3,9;313;2,3;323;995,1;1,6;1003,6;270,9713;1003,3;-11,67107;0,0;2,6;2,9;2,4;74
2024-04-15T05:00:00;7,0;36,0;36,0;2,8;5,1;412;2,8;500;994,5;1,8;1003,0;288,5622;1002,6;-10,42737;0,0;3,1;3,2;2,6;69
2024-04-15T06:00:00;7,0;29,0;34,0;2,5;4,5;555;2,7;523;994,0;1,7;1002,5;279,3488;1002,2;11,9565;0,0;3,5;3,5;2,9;65
2024-04-15T07:00:00;6,0;33,0;27,0;1,8;4,5;624;2,6;619;993,8;1,3;1002,2;274,6339;1001,9;89,07351;0,0;5,1;5,1;3,5;60
2024-04-15T08:00:00;7,0;53,0;43,0;2,2;4,1;741;2,6;750;993,7;0,8;1002,1;282,6257;1001,9;159,209;0,0;5,8;5,8;5,0;56
2024-04-15T09:00:00;7,0;63,0;62,0;2,5;4,8;821;3,0;827;993,6;0,5;1001,9;283,1419;1001,7;268,1653;0,1;7,2;7,2;5,8;52
2024-04-15T10:00:00;7,0;77,0;60,0;2,4;5,7;936;3,2;948;993,4;0,4;1001,7;280,9975;1001,6;421,4282;0,1;9,0;9,2;7,2;46
2024-04-15T11:00:00;7,0;84,0;87,0;3,3;6,2;1050;3,4;1059;993,2;0,4;1001,5;277,1406;1001,4;559,0627;0,0;9,6;9,9;8,8;42
2024-04-15T12:00:00;7,0;73,0;60,0;2,6;7,1;1105;4,3;1116;993,3;0,3;1001,5;278,2148;1001,4;669,724;0,0;10,5;10,9;9,5;40
2024-04-15T13:00:00;7,0;122,0;80,0;2,1;5,0;1253;2,5;1201;993,1;0,4;1001,3;282,5418;1001,2;660,8623;0,0;11,6;11,7;10,5;42
2024-04-15T14:00:00;7,0;102,0;102,0;2,5;5,1;1355;2,5;1400;993,0;0,2;1001,2;285,2129;1001,2;578,503;0,0;11,3;12,1;11,1;35
2024-04-15T15:00:00;7,0;116,0;108,0;2,4;5,2;1456;2,5;1453;992,9;0,4;1001,1;286,6172;1001,0;563,8546;0,0;11,9;12,3;11,2;33
2024-04-15T16:00:00;7,0;108,0;107,0;2,5;5,4;1540;2,8;1521;992,9;0,2;1001,1;282,4468;1001,0;465,9663;0,0;11,9;12,2;11,0;28
2024-04-15T17:00:00;7,0;93,0;82,0;2,5;5,4;1617;2,8;1620;992,9;0,2;1001,1;277,2377;1001,0;376,1512;0,0;11,3;12,1;11,3;27
2024-04-15T18:00:00;4,0;14,0;76,0;1,2;4,6;1710;2,4;1739;992,9;0,0;1001,2;273,1646;1001,1;221,2867;0,0;9,4;11,3;9,4;42
2024-04-15T19:00:00;2,0;4,0;360,0;1,8;4,1;1807;2,0;1840;993,1;0,2;1001,4;274,2349;1001,2;16,66963;0,0;7,6;9,4;7,6;52
2024-04-15T20:00:00;3,0;9,0;4,0;1,7;4,0;1904;2,2;1911;993,5;0,6;1001,9;271,5081;1001,6;-1,938147;0,0;6,5;7,8;6,5;55
2024-04-15T21:00:00;2,0;19,0;17,0;2,0;3,6;2048;2,1;2056;993,7;0,8;1002,1;266,7753;1001,9;-12,10266;0,0;6,2;6,5;5,9;52
2024-04-15T22:00:00;1,0;5,0;21,0;1,6;3,5;2112;2,0;2102;993,7;0,7;1002,1;263,7372;1001,9;-12,66209;0,0;5,6;6,2;5,5;54
2024-04-15T23:00:00;2,0;6,0;6,0;0,7;2,5;2239;1,5;2201;994,0;0,5;1002,4;261,5213;1002,1;-12,59702;0,0;4,9;5,6;4,6;56
2024-04-16T00:00:00;2;2;3;1,0;2,9;2345;1,2;2354;994,2;0,5;1002,6;260,4946;1002,4;-12,52023;0,0;4,3;5,1;4,3;61
2024-04-16T01:00:00;2;20;21;1,4;3,1;53;1,5;54;994,4;0,6;1002,8;257,1304;1002,5;-12,4318;0,0;4,3;4,4;3,5;57
2024-04-16T02:00:00;2;324;10;0,2;2,9;113;1,3;113;994,6;0,7;1003,1;254,3907;1002,8;-12,66612;0,0;1,8;4,4;1,7;72
2024-04-16T03:00:00;2;353;343;0,2;1,0;223;0,6;227;994,6;0,4;1003,1;251,728;1002,8;-11,8107;0,0;1,8;2,4;1,8;71
2024-04-16T04:00:00;0;340;2;0,3;1,1;315;0,5;317;994,5;0,2;1003,0;250,4663;1002,7;-11,97292;0,0;2,0;2,1;1,8;71
2024-04-16T05:00:00;4;355;355;0,3;0,8;454;0,3;500;994,6;0,1;1003,1;252,9279;1002,8;-11,29888;0,0;1,5;2,0;1,5;72
2024-04-16T06:00:00;3;355;18;0,0;0,9;510;0,4;518;994,9;0,3;1003,4;254,2667;1003,1;9,667032;0,0;1,4;1,6;1,1;74
2024-04-16T07:00:00;2;42;57;0,2;0,7;647;0,3;616;995,1;0,6;1003,5;256,5284;1003,3;116,161;0,0;4,8;4,8;1,4;61
2024-04-16T08:00:00;2;99;108;0,3;1,3;732;0,8;739;995,3;0,7;1003,7;259,7644;1003,5;230,2741;0,0;5,3;5,3;4,3;62
2024-04-16T09:00:00;2;148;147;0,8;1,7;838;0,9;847;995,4;0,5;1003,8;265,6236;1003,6;365,9761;0,0;6,8;6,8;5,3;58
2024-04-16T10:00:00;2;175;175;1,2;2,1;922;1,2;1000;995,7;0,6;1004,0;271,0559;1003,9;481,0141;0,0;8,7;8,8;6,8;45
2024-04-16T11:00:00;2;135;177;1,4;2,9;1034;1,9;1043;995,8;0,5;1004,1;274,0341;1004,0;583,7245;0,0;9,5;9,5;8,5;43
2024-04-16T12:00:00;2;200;202;3,7;5,7;1159;4,0;1144;996,2;0,7;1004,5;275,0917;1004,4;667,4113;0,0;10,1;10,3;9,4;45
2024-04-16T13:00:00;2;204;203;4,0;6,8;1249;4,2;1256;996,6;0,8;1004,9;277,0154;1004,7;663,8123;0,0;10,2;10,5;9,6;48
2024-04-16T14:00:00;2;205;205;3,9;7,2;1331;4,3;1352;996,9;1,1;1005,2;278,3547;1005,1;634,7202;0,0;9,4;10,2;9,3;57
2024-04-16T15:00:00;2;206;203;3,7;6,7;1444;4,3;1420;997,0;0,8;1005,3;277,926;1005,2;567,1732;0,0;9,0;9,6;8,9;58
2024-04-16T16:00:00;2;208;206;3,1;5,9;1529;3,7;1534;997,3;0,8;1005,6;277,6283;1005,5;470,2034;0,0;8,7;9,3;8,6;60
2024-04-16T17:00:00;2;18;209;1,3;6,0;1610;3,0;1603;997,7;0,8;1006,1;275,5751;1005,9;366,2271;0,0;7,7;9,1;7,7;58
2024-04-16T18:00:00;2;355;2;1,0;4,5;1705;1,9;1714;998,0;1,0;1006,4;274,4702;1006,2;244,4764;0,0;6,0;7,7;6,0;63
2024-04-16T19:00:00;2;2;356;1,1;3,4;1851;1,2;1859;998,6;1,3;1007,1;273,0796;1006,8;19,35901;0,0;4,7;6,0;4,7;67
2024-04-16T20:00:00;3;3;237;0,5;3,7;1918;1,4;1923;999,3;1,6;1007,8;269,8129;1007,5;0,03308335;0,0;3,5;4,7;3,5;73
2024-04-16T21:00:00;2;314;123;0,6;2,5;2006;0,8;2015;999,9;1,9;1008,4;265,575;1008,1;-11,15891;0,0;2,5;3,5;2,5;77
2024-04-16T22:00:00;2;329;290;0,5;2,0;2128;1,0;2140;1000,3;1,7;1008,9;264,7114;1008,5;-11,63264;0,0;2,1;2,5;2,1;76
2024-04-16T23:00:00;2;291;291;0,8;1,6;2216;0,8;2300;1000,7;1,4;1009,3;299,8014;1009,0;-10,39125;0,0;2,3;2,3;2,1;76
2024-04-17T00:00:00;2;325;281;0,5;1,6;2301;0,9;2304;1001,1;1,2;1009,7;293,7546;1009,3;-10,74724;0,0;2,1;2,4;2,1;76
2024-04-17T01:00:00;2;310;337;0,5;1,8;12;0,8;9;1001,5;1,2;1010,1;290,4339;1009,8;-10,6671;0,0;1,9;2,1;1,6;79
2024-04-17T02:00:00;2;4;17;0,3;2,5;139;1,0;142;1001,8;1,1;1010,4;309,8786;1010,0;-10,19271;0,0;2,5;2,6;1,7;72
2024-04-17T03:00:00;2;26;45;1,1;4,9;228;2,0;236;1002,3;1,2;1010,9;293,4939;1010,5;-10,81181;0,0;2,8;2,9;1,8;68
2024-04-17T04:00:00;2;23;28;1,7;4,0;316;1,8;325;1002,7;1,2;1011,3;256,348;1011,0;-12,24144;0,0;2,0;2,8;2,0;71
