Time;1818_time: AA[mBar];1818_time: DD Retning[°];1818_time: DX_l[°];1818_time: FF Hastighet[m/s];1818_time: FG_l[m/s];1818_time: FG_tid_l[N/A];1818_time: FX Kast[m/s];1818_time: FX_tid_l[N/A];1818_time: PO Trykk stasjonshøyde[mBar];1818_time: PP[mBar];1818_time: PR Trykk redusert til havnivå[mBar];1818_time: QLI Langbølget[W/m2];1818_time: QNH[mBar];1818_time: QSI Kortbølget[W/m2];1818_time: RR_1[mm];1818_time: TA Middel[°C];1818_time: TA_a_Max[°C];1818_time: TA_a_Min[°C];1818_time: UU Luftfuktighet[%RH]
2022-12-17T07:00:00;7,0;15,0;28,0;1,7;5,6;634;2,8;621;999,5;0,3;1008,2;302,7654;1007,7;-8,296604;0,0;-3,5;-3,2;-3,5;79
2022-12-17T08:00:00;4,0;10,0;25,0;2,4;5,0;715;2,7;719;999,5;0,0;1008,2;297,5225;1007,7;-8,226585;0,0;-3,3;-3,2;-3,6;79
2022-12-17T09:00:00;2,0;20,0;29,0;2,8;6,6;826;3,8;829;999,6;0,3;1008,3;291,1607;1007,8;-7,506455;0,0;-2,9;-2,4;-3,3;76
2022-12-17T10:00:00;0,0;25,0;24,0;2,8;5,3;929;3,1;953;999,4;0,0;1008,1;281,9297;1007,6;-2,747427;0,0;-2,4;-2,3;-2,9;74
2022-12-17T11:00:00;8,0;26,0;7,0;2,9;6,1;1008;3,5;1021;999,3;0,3;1008,0;270,979;1007,5;1,710284;0,0;-2,0;-1,6;-2,4;71
2022-12-17T12:00:00;7,0;13,0;10,0;2,6;5,7;1140;3,1;1146;999,1;0,6;1007,8;263,197;1007,3;3,243697;0,0;-1,8;-1,7;-2,2;70
2022-12-17T13:00:00;8,0;13,0;13,0;3,1;5,6;1249;3,1;1300;998,5;0,9;1007,2;256,2079;1006,7;1,731566;0,0;-1,7;-1,6;-1,8;70
2022-12-17T14:00:00;8,0;28,0;37,0;3,4;6,2;1354;3,7;1341;998,1;1,1;1006,8;246,9678;1006,3;-3,159826;0,0;-1,6;-1,5;-1,9;67
2022-12-17T15:00:00;7,0;30,0;27,0;3,0;6,8;1420;3,5;1429;997,7;1,3;1006,4;239,7043;1005,9;-7,94863;0,0;-1,7;-1,3;-1,7;66
2022-12-17T16:00:00;7,0;17,0;33,0;2,6;6,4;1522;3,4;1549;997,4;1,1;1006,0;241,9253;1005,6;-8,567841;0,0;-1,5;-1,2;-1,9;66
2022-12-17T17:00:00;7,0;26,0;26,0;3,3;6,6;1615;3,3;1700;996,7;1,3;1005,3;248,795;1004,9;-8,817685;0,0;-1,2;-1,2;-1,7;64
2022-12-17T18:00:00;7,0;22,0;18,0;3,2;6,3;1735;3,3;1756;996,2;1,4;1004,8;261,6945;1004,4;-9,355818;0,1;-0,2;0,3;-1,5;64
2022-12-17T19:00:00;6,0;348,0;43,0;2,5;7,2;1829;3,9;1835;995,7;1,5;1004,3;269,942;1003,9;-9,769245;0,0;0,7;1,4;-0,3;62
2022-12-17T20:00:00;8,0;46,0;46,0;3,6;7,2;2000;3,6;2000;994,9;1,9;1003,4;277,7482;1003,1;-10,06115;0,0;1,5;1,6;0,6;62
2022-12-17T21:00:00;6,0;74,0;37,0;2,1;7,9;2041;3,8;2003;994,6;1,5;1003,1;277,1679;1002,8;-9,71507;0,0;2,6;3,2;1,4;63
2022-12-17T22:00:00;6,0;157,0;174,0;2,8;7,5;2150;3,5;2157;994,2;1,7;1002,6;280,1784;1002,3;-10,20212;0,0;4,4;4,6;2,6;58
2022-12-17T23:00:00;8,0;262,0;162,0;1,9;7,6;2201;3,0;2209;993,6;1,4;1002,1;282,1794;1001,8;-10,49287;0,0;3,5;5,1;3,4;65
2022-12-18T00:00:00;7,0;254,0;220,0;1,9;9,6;2306;3,1;2315;993,2;1,4;1001,6;291,0883;1001,4;-10,06053;0,0;3,9;4,8;3,3;66
2022-12-18T01:00:00;6,0;243,0;239,0;2,8;7,0;50;3,2;57;992,9;1,1;1001,3;320,0776;1001,0;-9,206002;0,1;3,6;4,3;3,6;71
2022-12-18T02:00:00;5,0;246,0;246,0;4,2;11,0;150;4,2;200;993,6;0,1;1002,1;326,9687;1001,7;-9,093208;0,4;2,9;4,0;2,9;80
2022-12-18T03:00:00;8,0;195,0;214,0;1,9;8,9;203;5,0;205;993,1;0,2;1001,6;336,1992;1001,2;-7,114562;2,6;2,0;2,9;1,4;90
2022-12-18T04:00:00;0,0;225,0;226,0;1,3;5,4;302;1,9;308;993,4;0,1;1001,9;339,7977;1001,5;-10,03564;0,0;2,0;2,2;1,6;89
2022-12-18T05:00:00;3,0;319,0;229,0;2,5;12,3;411;4,2;416;998,0;4,3;1006,6;331,4161;1006,2;-8,179716;3,9;1,2;2,5;0,9;89
2022-12-18T06:00:00;3,0;325,0;332,0;1,2;6,7;545;2,6;502;1000,4;7,1;1009,0;336,8091;1008,6;-10,7641;0,1;1,2;1,6;1,1;85
2022-12-18T07:00:00;1,0;245,0;222,0;2,1;8,6;656;3,0;622;1001,9;8,6;1010,5;320,9894;1010,1;-10,92415;0,0;1,5;2,1;1,2;76
2022-12-18T08:00:00;1,0;214,0;214,0;3,4;10,2;712;4,5;720;1004,0;5,9;1012,6;303,1552;1012,2;-8,337769;0,3;1,1;1,5;0,1;75
2022-12-18T09:00:00;1,0;232,0;213,0;2,6;10,3;850;3,8;805;1005,3;4,9;1013,9;287,6226;1013,6;-7,412724;0,0;1,2;1,2;0,4;71
2022-12-18T10:00:00;1,0;216,0;215,0;4,4;11,9;908;4,5;959;1007,1;5,2;1015,8;278,7194;1015,3;-1,884569;0,1;0,2;1,2;0,1;77
2022-12-18T11:00:00;1,0;248,0;217,0;2,3;10,7;1035;4,1;1001;1008,1;4,1;1016,8;286,8427;1016,4;3,760149;0,4;-0,5;0,2;-1,1;83
2022-12-18T12:00:00;1,0;266,0;229,0;2,4;7,8;1103;3,6;1106;1009,0;3,7;1017,7;283,0181;1017,3;4,378373;0,2;-0,5;-0,1;-0,7;74
2022-12-18T13:00:00;2,0;218,0;209,0;3,5;11,0;1246;6,4;1246;1009,8;2,7;1018,5;252,779;1018,1;1,493648;0,0;-1,0;0,8;-1,0;86
2022-12-18T14:00:00;1,0;273,0;221,0;2,7;7,6;1400;3,2;1301;1010,5;2,4;1019,2;277,7513;1018,8;1,310276;0,0;-0,2;0,4;-1,1;81
2022-12-18T15:00:00;1,0;284,0;276,0;2,0;6,0;1413;2,8;1401;1010,7;1,7;1019,4;299,8471;1019,0;-8,230998;0,0;-0,3;0,0;-0,4;71
2022-12-18T16:00:00;0,0;207,0;209,0;3,5;8,4;1541;4,9;1549;1010,5;0,7;1019,2;274,6106;1018,8;-9,581698;0,1;0,8;1,2;-0,3;55
2022-12-18T17:00:00;0,0;205,0;204,0;3,8;7,6;1619;4,3;1623;1010,6;0,1;1019,3;261,1704;1018,9;-10,13231;0,1;1,0;1,2;0,8;55
2022-12-18T18:00:00;3,0;198,0;203,0;3,4;7,8;1743;4,4;1743;1010,8;0,1;1019,5;252,9028;1019,1;-10,4954;0,0;1,0;1,3;0,8;55
2022-12-18T19:00:00;8,0;202,0;205,0;3,5;7,5;1844;4,0;1851;1010,4;0,1;1019,1;244,8011;1018,7;-10,9186;0,0;1,1;1,2;0,6;58
2022-12-18T20:00:00;0,0;274,0;204,0;1,3;5,7;1902;3,6;1903;1010,5;0,0;1019,2;251,3175;1018,8;-10,91205;0,0;-0,6;1,1;-0,6;72
2022-12-18T21:00:00;5,0;347,0;299,0;0,7;3,3;2002;1,5;2031;1010,4;0,4;1019,1;256,3837;1018,7;-10,65476;0,0;-1,2;-0,5;-1,5;73
2022-12-18T22:00:00;8,0;40,0;39,0;1,9;5,0;2136;2,7;2146;1009,9;0,5;1018,6;265,0508;1018,2;-10,57266;0,0;-0,4;-0,4;-1,2;69
2022-12-18T23:00:00;7,0;37,0;41,0;2,5;4,6;2232;2,7;2253;1009,6;0,9;1018,3;256,3451;1017,9;-10,842;0,0;-0,4;-0,4;-0,8;67
2022-12-19T00:00:00;8,0;22,0;43,0;2,8;6,4;2351;4,0;2325;1008,6;1,8;1017,3;270,6969;1016,9;-10,34596;0,0;-0,1;0,2;-0,6;64
2022-12-19T01:00:00;8,0;35,0;29,0;3,3;7,0;37;3,8;43;1007,6;2,2;1016,3;274,7985;1015,9;-10,38523;0,0;0,5;0,5;-0,3;57
2022-12-19T02:00:00;7,0;26,0;37,0;2,6;5,6;111;3,3;104;1006,7;2,8;1015,4;291,1633;1015,0;-9,994276;0,0;0,3;0,6;0,0;58
2022-12-19T03:00:00;8,0;31,0;32,0;3,4;6,6;248;4,3;228;1005,4;3,1;1014,1;310,1217;1013,7;-9,446866;0,0;0,5;0,6;0,3;55
2022-12-19T04:00:00;8,0;27,0;34,0;3,0;7,7;341;3,8;345;1004,2;3,5;1012,8;299,6943;1012,4;-9,787556;0,0;0,6;0,7;0,4;56
2022-12-19T05:00:00;6,0;26,0;26,0;4,0;7,4;450;4,1;459;1003,2;3,5;1011,8;297,5919;1011,4;-9,85128;0,0;0,8;0,8;0,5;56
2022-12-19T06:00:00;6,0;25,0;27,0;2,1;6,9;543;4,0;504;1002,9;2,5;1011,5;300,0522;1011,2;-9,677434;0,0;0,8;0,9;0,8;57
2022-12-19T07:00:00;8,0;30,0;24,0;3,1;6,5;630;3,6;646;1001,8;2,3;1010,4;315,2833;1010,0;-9,433891;0,0;1,8;1,8;0,8;56
2022-12-19T08:00:00;8,0;41,0;36,0;3,3;8,1;717;4,6;724;1000,8;2,3;1009,4;319,7162;1009,0;-9,265265;0,0;2,0;2,4;1,7;56
2022-12-19T09:00:00;8,0;38,0;31,0;4,0;7,6;819;4,6;827;999,2;3,6;1007,7;315,8379;1007,4;-9,027259;0,0;2,2;2,2;1,9;65
2022-12-19T10:00:00;8,0;37,0;34,0;3,9;8,6;924;5,2;926;997,8;3,9;1006,3;317,1812;1006,0;-6,134509;0,0;3,0;3,1;2,2;57
2022-12-19T11:00:00;6,0;19,0;27,0;4,2;7,4;1058;4,3;1048;996,7;4,0;1005,2;322,6254;1004,9;-2,061947;0,0;3,8;3,8;3,0;50
2022-12-19T12:00:00;6,0;27,0;20,0;3,0;7,2;1116;4,2;1101;995,9;3,3;1004,4;325,3944;1004,1;3,793254;0,0;3,9;4,1;3,8;49
2022-12-19T13:00:00;7,0;19,0;32,0;2,6;6,0;1242;3,7;1247;994,9;2,9;1003,3;324,005;1003,1;0,6246738;0,0;4,1;4,3;3,8;48
2022-12-19T14:00:00;8,0;29,0;30,0;3,3;6,0;1356;3,4;1359;993,7;3,0;1002,1;329,6618;1001,8;-5,544356;0,0;4,2;4,3;4,1;50
2022-12-19T15:00:00;8,0;28,0;26,0;3,1;7,0;1454;3,5;1449;992,3;3,6;1000,7;325,6139;1000,4;-9,439466;0,0;4,2;4,2;3,9;52
2022-12-19T16:00:00;6,0;18,0;27,0;3,0;6,5;1524;3,5;1544;991,3;3,5;999,7;332,6271;999,5;-9,673599;0,0;4,4;4,4;4,1;52
2022-12-19T17:00:00;6,0;22,0;25,0;2,9;6,5;1614;3,2;1657;990,3;3,3;998,7;334,6214;998,5;-9,74429;0,0;4,6;4,7;4,4;56
2022-12-19T18:00:00;8,0;29,0;30,0;3,9;7,7;1755;4,2;1756;989,0;3,3;997,4;338,1034;997,1;-10,30593;0,1;4,5;4,7;4,4;63
2022-12-19T19:00:00;6,0;30,0;35,0;3,2;7,5;1852;3,8;1826;988,5;2,9;996,9;346,7856;996,6;-12,24078;0,2;4,4;4,7;4,1;67
2022-12-19T20:00:00;6,0;21,0;27,0;4,6;8,6;1948;5,1;1952;987,7;2,7;996,1;344,7356;995,8;-10,99604;0,0;3,6;4,5;3,6;78
2022-12-19T21:00:00;8,0;20,0;23,0;3,5;7,7;2037;4,5;2003;986,9;2,1;995,3;342,7633;995,0;-8,094052;1,1;2,9;3,6;2,9;87
2022-12-19T22:00:00;8,0;26,0;25,0;4,2;8,4;2150;4,5;2153;985,5;3,0;993,9;342,8226;993,6;-7,44012;2,4;3,2;3,2;2,9;87
2022-12-19T23:00:00;8,0;34,0;36,0;4,0;7,0;2205;4,1;2257;984,6;3,0;993,0;346,3777;992,7;-9,95685;0,1;4,1;4,1;3,2;81
2022-12-20T00:00:00;6,0;12,0;32,0;3,2;6,3;2309;3,8;2301;983,9;3,0;992,3;348,3076;991,9;-9,04618;1,0;3,7;4,1;3,3;87
2022-12-20T01:00:00;8,0;23,0;13,0;2,7;6,8;3;3,6;11;983,0;2,5;991,4;351,0545;991,0;-9,675117;0,4;4,0;4,2;3,6;88
2022-12-20T02:00:00;8,0;22,0;27,0;2,3;6,0;141;3,2;143;982,2;2,4;990,5;355,3355;990,2;-12,31868;0,0;4,4;4,9;4,0;85
2022-12-20T03:00:00;7,0;24,0;24,0;3,5;6,0;259;3,5;300;981,3;2,7;989,6;332,8284;989,4;-10,60592;0,0;5,9;5,9;4,4;78
2022-12-20T04:00:00;7,0;319,0;22,0;1,6;5,6;314;3,3;302;980,6;2,3;988,9;311,6635;988,7;-9,473699;0,0;5,3;6,1;4,1;87
2022-12-20T05:00:00;5,0;337,0;14,0;0,9;4,2;434;1,9;450;980,8;1,4;989,1;334,0998;988,8;-9,190529;0,0;5,6;7,1;5,3;81
2022-12-20T06:00:00;5,0;344,0;344,0;1,3;3,4;553;1,3;600;981,3;0,1;989,6;356,0789;989,3;-9,492109;0,0;5,7;5,9;4,8;85
2022-12-20T07:00:00;3,0;280,0;287,0;1,8;4,5;612;1,9;619;982,3;1,5;990,6;354,5146;990,3;-8,827927;0,0;6,3;7,1;5,5;81
2022-12-20T08:00:00;3,0;263,0;213,0;2,2;9,1;721;4,4;726;984,1;3,2;992,4;362,1396;992,1;-8,042803;0,5;7,2;10,2;6,3;87
2022-12-20T09:00:00;3,0;272,0;265,0;2,4;7,1;805;2,9;833;985,1;3,8;993,4;360,6733;993,1;-7,093869;0,6;6,5;7,3;6,5;90
2022-12-20T10:00:00;1,0;252,0;218,0;2,2;8,5;936;3,7;942;985,7;3,3;994,0;358,6542;993,8;-3,624022;0,3;6,6;7,1;6,4;84
2022-12-20T11:00:00;1,0;290,0;263,0;0,9;4,8;1022;2,2;1017;985,9;1,9;994,2;335,5721;994,0;9,572488;0,0;5,7;6,7;5,5;83
2022-12-20T12:00:00;1,0;301,0;306,0;1,0;2,9;1150;1,3;1157;985,9;0,9;994,2;314,087;994,0;11,00887;0,0;5,0;5,9;4,9;85
2022-12-20T13:00:00;2,0;359,0;0,0;0,4;2,2;1213;1,1;1223;986,1;0,3;994,5;330,7802;994,1;17,82125;0,0;4,7;5,2;4,5;86
2022-12-20T14:00:00;2,0;356,0;311,0;0,7;2,9;1313;1,1;1332;986,0;0,2;994,4;294,8417;994,1;-3,435549;0,0;4,4;5,0;4,1;87
2022-12-20T15:00:00;2,0;335,0;288,0;0,7;2,5;1424;1,4;1433;986,1;0,2;994,5;280,5658;994,2;-9,46912;0,0;4,7;4,8;4,1;79
2022-12-20T16:00:00;2,0;333,0;297,0;0,7;2,3;1530;1,1;1534;986,2;0,2;994,6;265,6314;994,3;-11,38518;0,0;4,2;4,7;3,7;77
2022-12-20T17:00:00;0,0;327,0;316,0;0,9;2,7;1650;1,1;1648;986,2;0,2;994,6;257,823;994,3;-11,31771;0,0;4,6;4,6;3,6;69
2022-12-20T18:00:00;8,0;18,0;18,0;1,5;3,3;1713;1,5;1800;985,8;0,2;994,1;290,3688;993,9;-10,47387;0,0;5,0;5,3;4,1;66
2022-12-20T19:00:00;8,0;268,0;7,0;0,8;3,0;1801;1,6;1802;985,7;0,7;994,1;317,174;993,8;-10,04758;0,0;4,3;5,1;3,9;69
2022-12-20T20:00:00;5,0;303,0;299,0;0,9;2,4;1903;1,4;1911;985,7;0,5;994,1;277,9403;993,7;-10,73817;0,0;3,7;4,3;3,4;72
2022-12-20T21:00:00;5,0;312,0;3,0;0,8;2,4;2053;1,1;2023;985,8;0,1;994,2;288,6233;993,9;-10,46715;0,0;4,2;5,0;3,3;71
2022-12-20T22:00:00;2,0;316,0;308,0;0,7;2,1;2134;0,9;2157;985,9;0,3;994,3;298,196;993,9;-10,65966;0,0;3,5;4,3;3,4;76
2022-12-20T23:00:00;0,0;322,0;280,0;0,8;2,3;2246;1,1;2252;985,8;0,1;994,2;285,6003;993,9;-10,75346;0,0;3,7;4,0;3,2;72
2022-12-21T00:00:00;8,0;348,0;296,0;0,8;2,5;2308;1,1;2306;985,3;0,5;993,7;311,6044;993,4;-9,881365;0,0;4,1;4,5;3,7;70
2022-12-21T01:00:00;8,0;309,0;299,0;0,4;2,6;26;1,2;29;984,9;0,9;993,3;314,5215;993,0;-9,9712;0,0;3,8;4,2;3,5;71
2022-12-21T02:00:00;7,0;13,0;10,0;0,6;2,2;151;0,8;158;984,7;1,1;993,1;322,4335;992,7;-9,888342;0,0;4,2;4,4;3,8;71
2022-12-21T03:00:00;5,0;311,0;312,0;0,6;2,8;234;1,1;236;984,8;0,4;993,2;337,7258;992,9;-10,1847;0,1;3,5;4,5;3,5;81
2022-12-21T04:00:00;7,0;239,0;239,0;1,0;1,9;356;1,0;400;984,9;0,1;993,3;327,8951;993,0;-10,1835;0,0;3,2;4,9;3,2;81
2022-12-21T05:00:00;0,0;267,0;267,0;2,6;7,2;416;2,6;500;985,0;0,4;993,3;320,8397;993,1;-10,41092;0,1;4,7;4,7;3,2;78
2022-12-21T06:00:00;0,0;304,0;250,0;0,7;6,0;503;2,9;512;985,0;0,0;993,4;291,5696;993,1;-10,61483;0,0;4,4;4,8;4,4;76
2022-12-21T07:00:00;0,0;312,0;315,0;0,9;2,2;649;1,2;652;985,2;0,3;993,6;302,744;993,3;-11,42938;0,0;3,1;4,4;2,9;86
2022-12-21T08:00:00;3,0;338,0;313,0;0,5;3,6;703;1,3;707;985,3;0,2;993,7;315,2569;993,4;-12,10645;0,0;3,0;3,8;2,8;85
2022-12-21T09:00:00;0,0;328,0;327,0;0,6;1,6;809;0,9;812;985,1;0,3;993,5;297,4593;993,2;-11,51212;0,0;3,0;3,4;3,0;83
2022-12-21T10:00:00;0,0;349,0;316,0;0,5;1,8;927;0,9;928;985,0;0,1;993,4;262,6853;993,1;-3,453143;0,0;3,1;4,0;3,0;79
2022-12-21T11:00:00;7,0;307,0;340,0;0,5;1,7;1017;0,9;1037;984,7;0,5;993,1;272,3574;992,8;16,97193;0,0;3,6;3,7;3,0;77
2022-12-21T12:00:00;8,0;313,0;278,0;1,0;2,6;1152;1,2;1141;984,3;0,8;992,7;257,4167;992,3;13,02952;0,0;4,4;4,5;3,0;68
2022-12-21T13:00:00;7,0;343,0;270,0;1,2;3,1;1217;1,4;1222;984,1;1,0;992,5;256,227;992,1;7,208476;0,0;2,4;4,7;2,4;82
2022-12-21T14:00:00;7,0;349,0;339,0;0,5;2,1;1327;1,3;1302;983,9;0,9;992,3;289,6233;991,9;0,3034868;0,0;3,5;3,8;2,4;73
2022-12-21T15:00:00;7,0;264,0;264,0;0,4;1,0;1404;0,4;1500;983,6;0,6;992,0;269,0512;991,7;-10,20049;0,0;2,8;3,6;2,8;76
2022-12-21T16:00:00;7,0;337,0;327,0;0,5;1,4;1542;0,6;1531;983,2;0,9;991,6;250,7691;991,3;-11,84548;0,0;2,3;2,8;1,6;78
2022-12-21T17:00:00;7,0;313,0;328,0;0,7;1,6;1637;1,0;1642;983,0;0,9;991,4;250,6478;991,0;-11,36869;0,1;2,5;2,8;1,9;76
2022-12-21T18:00:00;7,0;321,0;321,0;0,5;1,4;1703;0,7;1757;982,8;0,8;991,2;252,0446;990,9;-11,57583;0,0;2,4;2,9;2,0;76
2022-12-21T19:00:00;5,0;316,0;277,0;0,6;1,6;1811;0,7;1819;983,0;0,3;991,4;265,2242;991,0;-11,04346;0,0;2,3;2,4;1,7;78
2022-12-21T20:00:00;7,0;354,0;327,0;0,5;1,7;1927;0,8;1921;982,8;0,2;991,2;270,1204;990,8;-10,99124;0,0;2,3;2,6;1,8;79
2022-12-21T21:00:00;4,0;310,0;307,0;0,7;2,1;2035;1,0;2039;982,9;0,1;991,3;271,1475;990,9;-10,62584;0,0;2,1;2,4;1,9;81
2022-12-21T22:00:00;5,0;320,0;326,0;0,5;1,2;2145;0,7;2105;982,9;0,0;991,3;258,1551;991,0;-11,36242;0,0;2,3;2,4;1,9;79
2022-12-21T23:00:00;2,0;360,0;20,0;0,9;1,7;2253;1,0;2255;983,0;0,3;991,4;273,6147;991,0;-10,98353;0,0;2,5;2,6;2,0;79
2022-12-22T00:00:00;0,0;6,0;279,0;0,3;2,0;2325;0,9;2333;982,9;0,0;991,3;262,0413;990,9;-11,31944;0,0;2,6;2,6;2,2;79
2022-12-22T01:00:00;0,0;355,0;23,0;0,6;2,1;38;1,0;47;982,8;0,1;991,2;291,7928;990,8;-10,36275;0,0;2,4;2,7;2,2;80
2022-12-22T02:00:00;7,0;335,0;327,0;0,7;2,3;159;0,8;148;982,8;0,3;991,2;296,0499;990,8;-10,31367;0,0;2,4;2,6;2,3;81
2022-12-22T03:00:00;7,0;295,0;317,0;0,3;1,3;219;0,9;204;982,7;0,2;991,1;309,5372;990,8;-9,904428;0,0;2,7;2,7;2,2;78
2022-12-22T04:00:00;3,0;308,0;350,0;0,5;2,6;348;0,9;353;983,4;0,6;991,8;335,1841;991,4;-9,462723;0,3;2,3;2,8;2,3;88
2022-12-22T05:00:00;3,0;304,0;316,0;0,5;2,1;403;0,7;431;984,0;1,2;992,5;335,2589;992,1;-7,572258;3,7;0,9;2,3;0,9;93
2022-12-22T06:00:00;2,0;250,0;259,0;0,6;2,1;511;1,0;514;984,4;1,7;992,9;329,0047;992,5;-10,0721;1,9;0,4;0,9;0,4;95
2022-12-22T07:00:00;2,0;332,0;276,0;0,2;2,3;615;0,9;623;984,9;1,5;993,4;329,6569;993,0;-7,807916;0,3;0,7;0,7;0,4;96
2022-12-22T08:00:00;3,0;355,0;358,0;0,4;1,2;744;0,7;753;985,6;1,6;994,1;329,7401;993,7;-9,07689;0,0;0,8;0,8;0,7;96
2022-12-22T09:00:00;2,0;345,0;345,0;0,9;1,3;859;0,9;900;986,3;1,8;994,8;329,8632;994,4;-9,019185;0,1;1,0;1,0;0,8;96
2022-12-22T10:00:00;2,0;326,0;359,0;0,3;1,3;902;0,9;904;986,8;2,0;995,3;328,8043;994,9;-3,51674;0,0;1,2;1,2;1,0;96
2022-12-22T11:00:00;1,0;28,0;336,0;0,7;1,7;1006;0,9;1011;987,2;1,6;995,7;330,1849;995,3;9,744896;0,1;1,3;1,3;1,2;96
2022-12-22T12:00:00;2,0;318,0;357,0;0,6;2,1;1115;1,2;1120;987,8;1,5;996,3;335,811;995,8;19,45972;0,1;1,4;1,5;1,3;95
2022-12-22T13:00:00;2,0;328,0;319,0;0,6;1,3;1229;0,7;1239;988,0;1,2;996,5;336,0118;996,1;8,015856;0,0;1,2;1,4;1,2;96
2022-12-22T14:00:00;1,0;314,0;303,0;0,4;1,6;1331;0,7;1351;988,3;1,0;996,8;330,4375;996,4;-2,207142;0,0;0,7;1,2;0,7;96
2022-12-22T15:00:00;2,0;302,0;284,0;0,5;1,3;1412;0,8;1417;988,5;0,8;997,0;330,2911;996,6;-8,098811;0,0;0,6;0,7;0,6;96
2022-12-22T16:00:00;0,0;321,0;321,0;0,8;1,4;1538;0,8;1600;988,6;0,5;997,1;313,0264;996,7;-9,653011;0,1;0,4;0,7;0,4;96
2022-12-22T17:00:00;3,0;245,0;214,0;0,5;1,9;1650;0,8;1657;989,0;0,7;997,5;316,1912;997,1;-8,121298;0,0;0,6;0,7;0,3;96
2022-12-22T18:00:00;3,0;231,0;256,0;1,0;2,5;1754;1,1;1750;989,2;0,7;997,7;330,845;997,3;-11,34125;0,2;0,5;0,7;0,4;96
2022-12-22T19:00:00;2,0;319,0;262,0;0,5;3,7;1812;1,8;1817;989,6;1,1;998,1;334,1319;997,7;-10,36584;2,3;0,3;0,6;0,3;96
2022-12-22T20:00:00;3,0;304,0;212,0;0,8;4,8;1935;1,8;1942;990,1;1,1;998,6;331,7902;998,2;-11,76672;0,1;0,1;0,3;0,0;96
2022-12-22T21:00:00;2,0;331,0;286,0;0,6;3,9;2018;1,5;2027;990,4;1,2;998,9;332,8185;998,5;-11,61708;0,1;0,0;0,1;-0,1;96
2022-12-22T22:00:00;2,0;263,0;260,0;1,3;3,7;2150;1,5;2155;990,9;1,2;999,4;333,1493;999,0;-10,44247;0,5;0,2;0,2;0,0;96
2022-12-22T23:00:00;2,0;256,0;263,0;1,1;4,6;2223;1,6;2224;991,3;1,3;999,8;332,0307;999,5;-10,01047;0,6;0,2;0,2;0,2;96
2022-12-23T00:00:00;1,0;282,0;275,0;1,0;2,8;2333;1,4;2340;991,5;1,1;1000,0;333,2036;999,6;-10,29156;0,2;0,2;0,3;0,2;96
2022-12-23T01:00:00;2,0;299,0;263,0;0,9;3,0;40;1,4;50;991,9;1,1;1000,4;332,4383;1000,0;-10,9857;0,1;0,1;0,3;0,1;95
2022-12-23T02:00:00;3,0;318,0;269,0;0,4;2,4;105;1,1;111;992,3;1,0;1000,9;331,7313;1000,4;-11,7612;0,1;0,1;0,2;-0,2;96
2022-12-23T03:00:00;2,0;294,0;297,0;1,2;3,6;223;1,3;257;992,7;1,2;1001,3;332,0859;1000,9;-12,06399;0,1;-0,2;0,3;-0,2;95
2022-12-23T04:00:00;2,0;259,0;250,0;1,7;5,2;321;2,3;329;993,1;1,3;1001,7;331,2089;1001,2;-12,58389;0,7;0,1;0,3;-0,2;95
2022-12-23T05:00:00;3,0;272,0;289,0;1,1;4,0;415;1,8;424;993,3;1,0;1001,9;330,8177;1001,5;-11,13862;0,2;0,3;0,3;-0,1;94
2022-12-23T06:00:00;3,0;264,0;254,0;1,2;4,4;550;1,9;553;993,7;1,0;1002,3;330,117;1001,8;-10,07372;0,9;0,2;0,4;0,2;95
2022-12-23T07:00:00;3,0;276,0;275,0;1,4;3,8;625;1,8;626;994,2;1,0;1002,8;326,7054;1002,3;-10,86472;0,7;0,3;0,3;0,2;95
2022-12-23T08:00:00;3,0;310,0;299,0;1,1;3,0;729;1,3;738;994,8;1,5;1003,4;331,2392;1003,0;-12,7947;0,4;-0,1;0,3;-0,3;95
2022-12-23T09:00:00;2,0;316,0;283,0;0,9;3,1;844;1,2;845;995,2;1,4;1003,8;332,8871;1003,3;-11,97972;0,1;0,2;0,2;-0,2;95
2022-12-23T10:00:00;1,0;295,0;244,0;0,9;5,9;944;2,2;946;995,3;1,1;1003,9;333,0245;1003,5;-5,6791;0,6;0,3;0,4;0,1;92
2022-12-23T11:00:00;2,0;258,0;258,0;1,1;3,1;1014;1,1;1100;995,6;0,8;1004,2;334,826;1003,8;14,13481;0,2;0,2;0,3;0,1;92
2022-12-23T12:00:00;2,0;317,0;9,0;0,6;2,8;1111;1,0;1149;995,8;0,6;1004,4;307,5724;1004,0;-1,665637;1,4;-0,4;0,2;-0,4;93
2022-12-23T13:00:00;0,0;284,0;315,0;0,7;2,2;1300;0,8;1245;995,8;0,4;1004,4;319,0536;1003,9;-1,198381;0,0;-0,2;-0,2;-0,4;95
2022-12-23T14:00:00;3,0;269,0;260,0;1,1;3,9;1353;1,3;1357;996,1;0,6;1004,7;331,5102;1004,3;-8,870284;1,1;-0,2;-0,1;-0,2;93
2022-12-23T15:00:00;3,0;275,0;275,0;1,6;4,0;1459;1,6;1500;996,6;0,8;1005,2;334,6368;1004,8;-9,524794;0,7;-0,3;-0,2;-0,3;90
2022-12-23T16:00:00;0,0;308,0;245,0;0,5;3,1;1529;1,7;1506;996,8;1,1;1005,4;313,3217;1005,0;-10,95568;1,4;-1,0;-0,3;-1,0;92
